_id,name,louvain_comm
2128,['Neha Khan'],0
2129,['Ananya Mehta'],0
2134,['Aman Bhat'],0
2135,['Rohan Verma'],0
2137,['Naveen Joshi'],0
2140,['Ankit Patel'],0
2141,['Rahul Verma'],0
2142,['Rohit Banerjee'],0
2144,['Aman Kapoor'],0
2145,['Diya Banerjee'],0
2146,['Aarav Joshi'],0
2149,['Rohan Mukherjee'],0
2151,['Aarohi Sharma'],0
2152,['Yash Singh'],0
2154,['Aarohi Agarwal'],0
2155,['Zoya Singh'],0
2157,['Kunal Deshmukh'],0
2159,['Aisha Banerjee'],0
2161,['Aditi Khan'],0
2162,['Aarav Mukherjee'],0
2163,['Rahul Bose'],0
2164,['Ananya Patel'],0
2169,['Arjun Iyer'],0
2172,['Ananya Joshi'],0
2173,['Kunal Mukherjee'],0
2174,['Riya Patel'],0
2176,['Kabir Bose'],0
2177,['Aditi Sharma'],0
2178,['Ishita Nair'],0
2180,['Aarav Agarwal'],0
2181,['Zoya Kapoor'],0
2182,['Harsh Chatterjee'],0
2183,['Aakash Agarwal'],0
2185,['Zoya Chatterjee'],0
2186,['Aarohi Patel'],0
2188,['Rahul Mukherjee'],0
2189,['Rohan Banerjee'],0
2190,['Ishita Iyer'],0
2191,['Aarav Bose'],0
2193,['Aakash Nair'],0
2195,['Vikram Gowda'],0
2227,['Ankit Singh'],11
2198,['Nikhil Banerjee'],11
2266,['Vikram Mukherjee'],11
2261,['Ankit Verma'],11
2272,['Dev Verma'],11
2254,['Sagar Mehta'],11
2202,['Rohit Mehta'],11
2345,['Aarohi Patel'],11
2203,['Zoya Deshmukh'],11
2231,['Kavya Joshi'],11
2228,['Aman Kapoor'],11
2204,['Siddharth Joshi'],11
2237,['Diya Khan'],11
2205,['Aisha Patel'],11
2407,['Tanvi Singh'],11
2206,['Jahnvi Reddy'],11
2208,['Sanya Patel'],11
2370,['Aarohi Sharma'],11
2323,['Yash Mehta'],11
2220,['Arjun Nair'],11
2235,['Ananya Gupta'],11
2385,['Nikhil Gupta'],11
2298,['Ishita Reddy'],11
2211,['Ira Mukherjee'],11
2319,['Yash Nair'],11
2310,['Kunal Bhat'],11
2224,['Pooja Mukherjee'],11
2215,['Ishita Reddy'],11
2410,['Nisha Gowda'],11
2217,['Aditi Banerjee'],11
2218,['Sagar Agarwal'],11
2219,['Varun Joshi'],11
2329,['Kunal Banerjee'],11
2222,['Rajat Singh'],11
2225,['Arjun Patel'],11
2236,['Meera Bose'],11
2226,['Vikram Mukherjee'],11
2379,['Arjun Deshmukh'],11
2354,['Aman Bhat'],11
2353,['Kavya Khan'],11
2229,['Yash Iyer'],11
2230,['Siddharth Iyer'],11
2325,['Varun Joshi'],11
2234,['Ira Chatterjee'],11
2339,['Aman Banerjee'],11
2373,['Nisha Bhat'],11
2238,['Diya Singh'],11
2271,['Jahnvi Singh'],11
2239,['Dev Banerjee'],11
2252,['Aarav Bhat'],11
2274,['Kabir Singh'],11
2242,['Jahnvi Bhat'],11
2243,['Varun Banerjee'],11
2244,['Aarav Chatterjee'],11
2245,['Sanya Bhat'],11
2247,['Jahnvi Patel'],11
2248,['Aarav Khan'],11
2249,['Pooja Bose'],11
2250,['Sagar Joshi'],11
2251,['Pooja Bose'],11
2255,['Tanvi Reddy'],11
2258,['Ishita Gowda'],11
2411,['Aarohi Kapoor'],11
2260,['Sanya Patel'],11
2262,['Mira Reddy'],11
2263,['Kavya Bose'],11
2264,['Aarav Verma'],11
2267,['Siddharth Deshmukh'],11
2268,['Neha Nair'],11
2269,['Ishita Gupta'],11
2270,['Mira Nair'],11
2273,['Pooja Gowda'],11
2275,['Neha Bhat'],11
2363,['Diya Kapoor'],11
2277,['Kavya Kapoor'],11
2278,['Aakash Singh'],11
2279,['Aakash Banerjee'],11
2280,['Varun Chatterjee'],11
2283,['Kunal Khan'],11
2284,['Ira Deshmukh'],11
2285,['Jahnvi Agarwal'],11
2286,['Meera Gowda'],11
2287,['Jahnvi Nair'],11
2289,['Kunal Nair'],11
2291,['Diya Deshmukh'],11
2292,['Aman Verma'],11
2293,['Ananya Joshi'],11
2294,['Ankit Kapoor'],11
2295,['Kunal Agarwal'],11
2296,['Siddharth Joshi'],11
2299,['Priya Singh'],11
2300,['Sanya Sharma'],11
2303,['Vikram Bhat'],11
2304,['Nisha Joshi'],11
2306,['Dev Patel'],11
2308,['Ira Deshmukh'],11
2309,['Ankit Kapoor'],11
2312,['Ananya Mukherjee'],11
2313,['Harsh Joshi'],11
2316,['Aarohi Gowda'],11
2318,['Zoya Bhat'],11
2320,['Aisha Bose'],11
2321,['Siddharth Banerjee'],11
2322,['Zoya Chatterjee'],11
2324,['Ananya Agarwal'],11
2326,['Nikhil Joshi'],11
2327,['Arjun Gowda'],11
2330,['Kunal Deshmukh'],11
2331,['Ishita Kapoor'],11
2332,['Rahul Joshi'],11
2333,['Rohit Banerjee'],11
2335,['Aman Singh'],11
2336,['Neha Singh'],11
2338,['Aakash Mukherjee'],11
2340,['Kunal Mehta'],11
2343,['Aarohi Nair'],11
2344,['Ananya Khan'],11
2346,['Kunal Chatterjee'],11
2347,['Aman Mehta'],11
2348,['Ira Agarwal'],11
2350,['Varun Mukherjee'],11
2351,['Meera Kapoor'],11
2355,['Aditi Patel'],11
2356,['Dev Verma'],11
2359,['Aditi Bose'],11
2360,['Rohit Bose'],11
2361,['Aakash Nair'],11
2362,['Harsh Singh'],11
2365,['Tanvi Iyer'],11
2368,['Aarav Singh'],11
2369,['Ananya Patel'],11
2371,['Aarav Bhat'],11
2372,['Kunal Singh'],11
2374,['Diya Kapoor'],11
2375,['Harsh Bhat'],11
2378,['Kabir Khan'],11
2380,['Tanvi Verma'],11
2381,['Mira Iyer'],11
2383,['Harsh Mukherjee'],11
2384,['Aditi Khan'],11
2386,['Rohit Verma'],11
2387,['Mira Patel'],11
2388,['Rahul Reddy'],11
2389,['Meera Chatterjee'],11
2390,['Aakash Deshmukh'],11
2391,['Tanvi Mehta'],11
2392,['Yash Joshi'],11
2395,['Vikram Gupta'],11
2396,['Yash Nair'],11
2397,['Ankit Patel'],11
2399,['Sanya Verma'],11
2400,['Tanvi Kapoor'],11
2402,['Ankit Verma'],11
2403,['Pooja Chatterjee'],11
2404,['Yash Nair'],11
2405,['Sagar Reddy'],11
2406,['Aakash Mehta'],11
2408,['Yash Gowda'],11
2414,['Yash Gowda'],11
2415,['Dev Singh'],11
2458,['Ishita Gupta'],12
2528,['Yash Khan'],12
2418,['Aarohi Banerjee'],12
2565,['Ishita Banerjee'],12
2419,['Ira Gowda'],12
2584,['Neha Deshmukh'],12
2520,['Aisha Gowda'],12
2532,['Mira Bhat'],12
2420,['Siddharth Kapoor'],12
2476,['Naveen Gowda'],12
2421,['Aditi Reddy'],12
2466,['Ankit Gowda'],12
2422,['Aditi Gupta'],12
2545,['Sagar Patel'],12
2502,['Priya Mukherjee'],12
2423,['Mira Patel'],12
2481,['Tanvi Bhat'],12
2443,['Kavya Bhat'],12
2424,['Naveen Bhat'],12
2425,['Priya Agarwal'],12
2454,['Rahul Chatterjee'],12
2428,['Nisha Agarwal'],12
2429,['Ankit Banerjee'],12
2507,['Nisha Kapoor'],12
2577,['Ishita Reddy'],12
2430,['Aisha Deshmukh'],12
2561,['Ankit Agarwal'],12
2467,['Sanya Sharma'],12
2438,['Harsh Mukherjee'],12
2525,['Rohit Joshi'],12
2439,['Aakash Gowda'],12
2572,['Aarohi Joshi'],12
2440,['Ankit Sharma'],12
2441,['Diya Bose'],12
2442,['Aisha Agarwal'],12
2444,['Kabir Khan'],12
2445,['Riya Sharma'],12
2446,['Sneha Joshi'],12
2531,['Tanvi Deshmukh'],12
2447,['Aakash Iyer'],12
2448,['Sanya Khan'],12
2451,['Kavya Gowda'],12
2452,['Aditi Verma'],12
2453,['Ankit Khan'],12
2514,['Nikhil Reddy'],12
2455,['Dev Reddy'],12
2546,['Mira Mehta'],12
2457,['Nikhil Chatterjee'],12
2459,['Riya Bhat'],12
2460,['Priya Verma'],12
2461,['Zoya Nair'],12
2463,['Riya Iyer'],12
2464,['Sneha Iyer'],12
2465,['Rajat Singh'],12
2530,['Riya Patel'],12
2468,['Neha Chatterjee'],12
2469,['Tanvi Bhat'],12
2471,['Rahul Bose'],12
2472,['Ishita Nair'],12
2473,['Ananya Gupta'],12
2475,['Mira Khan'],12
2477,['Ankit Bhat'],12
2479,['Aisha Verma'],12
2480,['Vikram Mukherjee'],12
2484,['Ira Nair'],12
2485,['Aditi Nair'],12
2487,['Naveen Verma'],12
2488,['Aisha Gupta'],12
2489,['Zoya Gowda'],12
2490,['Diya Chatterjee'],12
2491,['Priya Sharma'],12
2492,['Rohan Verma'],12
2494,['Ananya Reddy'],12
2495,['Nisha Banerjee'],12
2496,['Kavya Deshmukh'],12
2497,['Kunal Mukherjee'],12
2500,['Arjun Gupta'],12
2504,['Kabir Gowda'],12
2505,['Aarohi Banerjee'],12
2508,['Sneha Agarwal'],12
2509,['Siddharth Deshmukh'],12
2512,['Meera Deshmukh'],12
2515,['Varun Mukherjee'],12
2516,['Riya Khan'],12
2517,['Jahnvi Kapoor'],12
2519,['Rohan Verma'],12
2521,['Aakash Chatterjee'],12
2522,['Aarav Kapoor'],12
2524,['Tanvi Singh'],12
2527,['Aakash Deshmukh'],12
2529,['Rajat Mehta'],12
2534,['Varun Khan'],12
2535,['Aakash Bhat'],12
2536,['Ananya Joshi'],12
2537,['Arjun Reddy'],12
2538,['Diya Kapoor'],12
2539,['Yash Mukherjee'],12
2541,['Sanya Kapoor'],12
2542,['Aditi Banerjee'],12
2543,['Naveen Deshmukh'],12
2547,['Rahul Agarwal'],12
2548,['Aakash Verma'],12
2549,['Sagar Chatterjee'],12
2550,['Zoya Patel'],12
2553,['Kabir Nair'],12
2554,['Rajat Gupta'],12
2556,['Kunal Khan'],12
2558,['Dev Singh'],12
2559,['Ishita Singh'],12
2560,['Jahnvi Kapoor'],12
2563,['Ankit Verma'],12
2564,['Riya Khan'],12
2567,['Zoya Chatterjee'],12
2574,['Aarav Singh'],12
2575,['Tanvi Chatterjee'],12
2576,['Yash Gowda'],12
2578,['Dev Khan'],12
2579,['Nisha Agarwal'],12
2580,['Ankit Reddy'],12
2585,['Priya Reddy'],4
2738,['Vikram Gupta'],4
2860,['Aditi Kapoor'],4
2586,['Riya Kapoor'],4
2776,['Kabir Mehta'],4
2674,['Ira Sharma'],4
2865,['Varun Iyer'],4
2587,['Yash Khan'],4
2620,['Aarav Sharma'],4
2656,['Dev Patel'],4
2812,['Jahnvi Bose'],4
2716,['Riya Khan'],4
2886,['Aditi Kapoor'],4
2589,['Ira Bhat'],4
2802,['Ankit Patel'],4
2590,['Naveen Bose'],4
2688,['Nisha Bhat'],4
2607,['Rohit Nair'],4
2751,['Aarohi Joshi'],4
2591,['Mira Chatterjee'],4
2693,['Kabir Gupta'],4
2798,['Aditi Joshi'],4
2593,['Ankit Mukherjee'],4
2594,['Siddharth Agarwal'],4
2875,['Aakash Reddy'],4
2842,['Rohan Banerjee'],4
2636,['Sneha Patel'],4
2874,['Arjun Khan'],4
2655,['Vikram Bhat'],4
2597,['Rohit Iyer'],4
2803,['Pooja Deshmukh'],4
2783,['Naveen Mukherjee'],4
2598,['Ananya Nair'],4
2599,['Rohit Bhat'],4
2610,['Sanya Bhat'],4
2734,['Ananya Mukherjee'],4
2600,['Yash Deshmukh'],4
2658,['Vikram Singh'],4
2826,['Mira Bose'],4
2601,['Harsh Joshi'],4
2781,['Harsh Nair'],4
2818,['Harsh Joshi'],4
2603,['Rahul Gupta'],4
2604,['Rohan Chatterjee'],4
2605,['Diya Nair'],4
2606,['Sneha Kapoor'],4
2832,['Siddharth Iyer'],4
2711,['Aarohi Deshmukh'],4
2608,['Aarohi Gowda'],4
2710,['Aisha Singh'],4
2766,['Aman Mehta'],4
2835,['Vikram Joshi'],4
2611,['Aarohi Khan'],4
2778,['Sneha Verma'],4
2880,['Kavya Banerjee'],4
2612,['Harsh Bhat'],4
2867,['Priya Kapoor'],4
2615,['Siddharth Mukherjee'],4
2690,['Mira Gupta'],4
2618,['Nikhil Gupta'],4
2634,['Varun Sharma'],4
2619,['Kavya Banerjee'],4
2621,['Tanvi Nair'],4
2623,['Tanvi Joshi'],4
2624,['Riya Singh'],4
2625,['Aditi Gowda'],4
2626,['Harsh Gowda'],4
2627,['Ankit Verma'],4
2628,['Ira Agarwal'],4
2630,['Rajat Bose'],4
2631,['Dev Mehta'],4
2632,['Rajat Nair'],4
2633,['Aman Verma'],4
2637,['Neha Patel'],4
2639,['Arjun Agarwal'],4
2640,['Vikram Kapoor'],4
2760,['Harsh Verma'],4
2862,['Riya Patel'],4
2641,['Ananya Verma'],4
2642,['Jahnvi Deshmukh'],4
2643,['Rohan Khan'],4
2646,['Ishita Khan'],4
2647,['Ankit Kapoor'],4
2651,['Ananya Nair'],4
2652,['Arjun Bose'],4
2654,['Varun Chatterjee'],4
2780,['Zoya Bose'],4
2657,['Meera Patel'],4
2659,['Sneha Mehta'],4
2820,['Jahnvi Nair'],4
2662,['Ananya Bose'],4
2663,['Zoya Chatterjee'],4
2665,['Rohan Singh'],4
2666,['Zoya Nair'],4
2667,['Yash Sharma'],4
2668,['Riya Banerjee'],4
2670,['Aman Verma'],4
2675,['Diya Khan'],4
2676,['Rajat Verma'],4
2765,['Aakash Sharma'],4
