src,dst,type,weight
12371,11383,follow,1.0
12372,6166,follow,1.0
12372,12072,follow,1.0
12372,11578,follow,1.0
12372,12161,follow,1.0
12372,11625,follow,1.0
12372,12177,follow,1.0
12373,12461,follow,1.0
12373,11649,follow,1.0
12373,11959,follow,1.0
12374,11941,follow,1.0
12374,11796,follow,1.0
12375,12552,follow,1.0
12375,3445,follow,1.0
12375,1490,follow,1.0
12375,12948,follow,1.0
12375,11422,follow,1.0
12375,12511,follow,1.0
12376,8382,follow,1.0
12376,11380,follow,1.0
12377,2427,follow,1.0
12377,2133,follow,1.0
12378,12616,follow,1.0
12378,12576,follow,1.0
12378,3329,follow,1.0
12378,11729,follow,1.0
12378,9047,follow,1.0
12379,2187,follow,1.0
12379,13341,follow,1.0
12379,11240,follow,1.0
12380,13540,follow,1.0
12380,11868,follow,1.0
12381,3694,follow,1.0
12381,7199,follow,1.0
12381,12522,follow,1.0
12381,2790,follow,1.0
12382,11680,follow,1.0
12382,11814,follow,1.0
12382,6710,follow,1.0
12382,1325,follow,1.0
12382,11517,follow,1.0
12383,351,follow,1.0
12383,5321,follow,1.0
12383,12580,follow,1.0
12383,8665,follow,1.0
12384,4691,follow,1.0
12384,1017,follow,1.0
12384,8595,follow,1.0
12384,1806,follow,1.0
12385,11373,follow,1.0
12385,11819,follow,1.0
12385,2058,follow,1.0
12385,11874,follow,1.0
12385,10168,follow,1.0
12385,4864,follow,1.0
12386,11868,follow,1.0
12386,12882,follow,1.0
12386,4891,follow,1.0
12386,11681,follow,1.0
12387,12036,follow,1.0
12387,12567,follow,1.0
12387,11867,follow,1.0
12387,1975,follow,1.0
12387,5364,follow,1.0
12387,4432,follow,1.0
12388,4805,follow,1.0
12388,9105,follow,1.0
12388,10116,follow,1.0
12388,12735,follow,1.0
12389,12475,follow,1.0
12389,11246,follow,1.0
12390,12004,follow,1.0
12390,11557,follow,1.0
12391,850,follow,1.0
12391,11759,follow,1.0
12391,12436,follow,1.0
12391,7578,follow,1.0
12391,9151,follow,1.0
12391,13125,follow,1.0
12392,3030,follow,1.0
12392,12347,follow,1.0
12392,2162,follow,1.0
12392,12184,follow,1.0
12392,12459,follow,1.0
12393,10209,follow,1.0
12393,12214,follow,1.0
12394,12056,follow,1.0
12394,2568,follow,1.0
12394,2614,follow,1.0
12394,9087,follow,1.0
12394,8816,follow,1.0
12394,10290,follow,1.0
12395,3221,follow,1.0
12395,7039,follow,1.0
12395,11520,follow,1.0
12395,13112,follow,1.0
12395,13284,follow,1.0
12395,11258,follow,1.0
12396,11272,follow,1.0
12396,11526,follow,1.0
12396,3427,follow,1.0
12397,11553,follow,1.0
12397,11414,follow,1.0
12397,9333,follow,1.0
12397,3941,follow,1.0
12397,12147,follow,1.0
12398,11987,follow,1.0
12398,11482,follow,1.0
12398,8131,follow,1.0
12399,2261,follow,1.0
12399,11616,follow,1.0
12399,8838,follow,1.0
12399,12263,follow,1.0
12400,14826,follow,1.0
12400,12602,follow,1.0
12401,13551,follow,1.0
12401,3598,follow,1.0
12401,11313,follow,1.0
12402,11845,follow,1.0
12402,5856,follow,1.0
12402,3445,follow,1.0
12402,7530,follow,1.0
12402,12523,follow,1.0
12402,5083,follow,1.0
12403,11932,follow,1.0
12403,4810,follow,1.0
12403,6333,follow,1.0
12403,12087,follow,1.0
12403,12236,follow,1.0
12403,12264,follow,1.0
12404,9960,follow,1.0
12404,11908,follow,1.0
12404,3848,follow,1.0
12404,2232,follow,1.0
12405,12602,follow,1.0
12405,8753,follow,1.0
12405,7718,follow,1.0
12405,12127,follow,1.0
12406,11802,follow,1.0
12406,11920,follow,1.0
12407,14711,follow,1.0
12407,8176,follow,1.0
12407,11397,follow,1.0
12407,1242,follow,1.0
12407,5319,follow,1.0
12407,12554,follow,1.0
12408,12276,follow,1.0
12408,11697,follow,1.0
12408,11919,follow,1.0
12409,12570,follow,1.0
12409,12609,follow,1.0
12409,12221,follow,1.0
12409,7387,follow,1.0
12409,11875,follow,1.0
12409,10920,follow,1.0
12410,12178,follow,1.0
12410,589,follow,1.0
12410,12875,follow,1.0
12410,12482,follow,1.0
12410,12106,follow,1.0
12410,10233,follow,1.0
12411,11993,follow,1.0
12411,2840,follow,1.0
12411,12481,follow,1.0
12411,11739,follow,1.0
12411,12227,follow,1.0
12411,7391,follow,1.0
12412,14008,follow,1.0
12412,11728,follow,1.0
12412,12445,follow,1.0
12412,12531,follow,1.0
12412,9968,follow,1.0
12413,5764,follow,1.0
12413,12236,follow,1.0
12413,11586,follow,1.0
12414,1718,follow,1.0
12414,11842,follow,1.0
12415,1437,follow,1.0
12415,2075,follow,1.0
12415,11861,follow,1.0
12415,12577,follow,1.0
12415,11954,follow,1.0
12415,5049,follow,1.0
12416,2419,follow,1.0
12416,8957,follow,1.0
12416,12513,follow,1.0
12417,5972,follow,1.0
12417,2175,follow,1.0
12417,12104,follow,1.0
12417,599,follow,1.0
12417,2591,follow,1.0
12417,11675,follow,1.0
12418,8989,follow,1.0
12418,12019,follow,1.0
12418,14675,follow,1.0
12418,5868,follow,1.0
12418,12349,follow,1.0
12418,10201,follow,1.0
12419,11141,follow,1.0
12419,11845,follow,1.0
12419,12923,follow,1.0
12419,11989,follow,1.0
12419,11581,follow,1.0
12420,12395,follow,1.0
12420,11479,follow,1.0
12420,1633,follow,1.0
12420,12846,follow,1.0
12420,2438,follow,1.0
12420,9225,follow,1.0
12421,13918,follow,1.0
12421,7681,follow,1.0
12421,11507,follow,1.0
12422,4187,follow,1.0
12422,11704,follow,1.0
12422,12384,follow,1.0
12422,13121,follow,1.0
12422,6641,follow,1.0
12423,10250,follow,1.0
12423,7454,follow,1.0
12423,8008,follow,1.0
12423,11700,follow,1.0
12423,12048,follow,1.0
12424,14858,follow,1.0
12424,11995,follow,1.0
12425,7699,follow,1.0
12425,622,follow,1.0
12425,11902,follow,1.0
12425,11926,follow,1.0
12425,11772,follow,1.0
12426,11648,follow,1.0
12426,10257,follow,1.0
12427,92,follow,1.0
12427,12063,follow,1.0
12427,9803,follow,1.0
12428,12043,follow,1.0
12428,5818,follow,1.0
12429,7381,follow,1.0
12429,9711,follow,1.0
12429,10475,follow,1.0
12429,11585,follow,1.0
12430,10498,follow,1.0
12430,10584,follow,1.0
12430,12602,follow,1.0
12431,9128,follow,1.0
12431,12384,follow,1.0
12431,10814,follow,1.0
12431,12609,follow,1.0
12431,9507,follow,1.0
12431,11590,follow,1.0
12432,9997,follow,1.0
12432,11498,follow,1.0
12432,11504,follow,1.0
12433,12935,follow,1.0
12433,12041,follow,1.0
12434,6890,follow,1.0
12434,2316,follow,1.0
12434,12213,follow,1.0
12434,12776,follow,1.0
12435,12105,follow,1.0
12435,9459,follow,1.0
12435,5620,follow,1.0
12435,9114,follow,1.0
12435,1128,follow,1.0
12436,7077,follow,1.0
12436,6090,follow,1.0
12437,11931,follow,1.0
12437,4739,follow,1.0
12437,12242,follow,1.0
12437,11693,follow,1.0
12437,7746,follow,1.0
12438,9591,follow,1.0
12438,8502,follow,1.0
12438,11664,follow,1.0
12439,803,follow,1.0
12439,6133,follow,1.0
12439,11972,follow,1.0
12439,11548,follow,1.0
12439,12011,follow,1.0
12440,2493,follow,1.0
12440,10670,follow,1.0
12440,11695,follow,1.0
12440,89,follow,1.0
12440,12044,follow,1.0
12441,12427,follow,1.0
12441,12340,follow,1.0
12441,11540,follow,1.0
12441,12068,follow,1.0
12441,12316,follow,1.0
12441,12358,follow,1.0
12442,11822,follow,1.0
12442,10375,follow,1.0
12442,12510,follow,1.0
12442,1952,follow,1.0
12442,12609,follow,1.0
12442,12815,follow,1.0
12443,12517,follow,1.0
12443,6662,follow,1.0
12443,10048,follow,1.0
12443,11715,follow,1.0
12443,11535,follow,1.0
12443,9828,follow,1.0
12444,14997,follow,1.0
12444,3537,follow,1.0
12444,3964,follow,1.0
12444,759,follow,1.0
12444,2498,follow,1.0
12445,12065,follow,1.0
12445,249,follow,1.0
12445,9802,follow,1.0
12445,12597,follow,1.0
12446,4582,follow,1.0
12446,12269,follow,1.0
12446,3951,follow,1.0
12446,13508,follow,1.0
12447,13006,follow,1.0
12447,12081,follow,1.0
12447,5545,follow,1.0
12447,11783,follow,1.0
12448,12241,follow,1.0
12448,11995,follow,1.0
12448,6001,follow,1.0
12448,4930,follow,1.0
12449,8170,follow,1.0
12449,12355,follow,1.0
12449,11740,follow,1.0
12449,13005,follow,1.0
12449,12128,follow,1.0
12449,9772,follow,1.0
12450,11522,follow,1.0
12450,11661,follow,1.0
12450,11491,follow,1.0
12451,4422,follow,1.0
12451,12498,follow,1.0
12452,11722,follow,1.0
12452,2507,follow,1.0
12452,1065,follow,1.0
12452,12469,follow,1.0
12452,12495,follow,1.0
12453,13431,follow,1.0
12453,9662,follow,1.0
12454,12267,follow,1.0
12454,12222,follow,1.0
12454,3572,follow,1.0
12454,14062,follow,1.0
12454,11749,follow,1.0
12454,2637,follow,1.0
12455,8408,follow,1.0
12455,3421,follow,1.0
12456,11847,follow,1.0
12456,4248,follow,1.0
12456,9580,follow,1.0
12457,3363,follow,1.0
12457,11987,follow,1.0
12458,194,follow,1.0
12458,2476,follow,1.0
12459,11945,follow,1.0
12459,2742,follow,1.0
12460,11810,follow,1.0
12460,11416,follow,1.0
12460,5619,follow,1.0
12460,12063,follow,1.0
12460,3410,follow,1.0
12461,11674,follow,1.0
12461,1217,follow,1.0
12461,11402,follow,1.0
12461,12551,follow,1.0
12461,14668,follow,1.0
12462,12099,follow,1.0
12462,3098,follow,1.0
12462,12102,follow,1.0
12463,13695,follow,1.0
12463,12311,follow,1.0
12463,13757,follow,1.0
12463,6305,follow,1.0
12463,12548,follow,1.0
12463,11613,follow,1.0
12464,12707,follow,1.0
12464,6894,follow,1.0
12464,13596,follow,1.0
12464,3529,follow,1.0
12464,11823,follow,1.0
12464,6053,follow,1.0
12465,3662,follow,1.0
12465,12600,follow,1.0
12465,2352,follow,1.0
12466,2009,follow,1.0
12466,13138,follow,1.0
12466,11870,follow,1.0
12466,7056,follow,1.0
12467,2,follow,1.0
12467,12131,follow,1.0
12468,11511,follow,1.0
12468,12505,follow,1.0
12468,11875,follow,1.0
12468,11283,follow,1.0
12468,12491,follow,1.0
12469,361,follow,1.0
12469,12403,follow,1.0
12469,11942,follow,1.0
12470,11640,follow,1.0
12470,6734,follow,1.0
12470,12274,follow,1.0
12471,12177,follow,1.0
12471,9874,follow,1.0
12471,11834,follow,1.0
12471,4571,follow,1.0
12471,12560,follow,1.0
12472,11718,follow,1.0
12472,13732,follow,1.0
12472,12491,follow,1.0
12472,12521,follow,1.0
12472,11750,follow,1.0
12473,3645,follow,1.0
12473,11866,follow,1.0
12473,14181,follow,1.0
12474,12178,follow,1.0
12474,6340,follow,1.0
12475,11760,follow,1.0
12475,1062,follow,1.0
12475,5476,follow,1.0
12475,11816,follow,1.0
12476,12120,follow,1.0
12476,11576,follow,1.0
12476,12056,follow,1.0
12476,834,follow,1.0
12476,13355,follow,1.0
12476,12802,follow,1.0
12477,3722,follow,1.0
12477,11435,follow,1.0
12477,7795,follow,1.0
12477,12155,follow,1.0
12477,14059,follow,1.0
12477,11702,follow,1.0
12478,12166,follow,1.0
12478,12118,follow,1.0
12478,2909,follow,1.0
12478,7272,follow,1.0
12479,3912,follow,1.0
12479,12315,follow,1.0
12479,956,follow,1.0
12480,4883,follow,1.0
12480,12236,follow,1.0
12480,8808,follow,1.0
12480,6679,follow,1.0
12481,13830,follow,1.0
12481,5801,follow,1.0
12481,12132,follow,1.0
12481,12421,follow,1.0
12481,9120,follow,1.0
12481,11899,follow,1.0
12482,8457,follow,1.0
12482,14955,follow,1.0
12483,8367,follow,1.0
12483,11989,follow,1.0
12483,11446,follow,1.0
12484,2606,follow,1.0
12484,6985,follow,1.0
12484,14571,follow,1.0
12484,5872,follow,1.0
12484,12431,follow,1.0
12484,1526,follow,1.0
12485,11533,follow,1.0
12485,3015,follow,1.0
12486,13666,follow,1.0
12486,11868,follow,1.0
12486,11523,follow,1.0
12486,2798,follow,1.0
12486,10161,follow,1.0
12487,11582,follow,1.0
12487,1904,follow,1.0
12488,13334,follow,1.0
12488,14174,follow,1.0
12488,14864,follow,1.0
12488,12483,follow,1.0
12488,11730,follow,1.0
12489,12390,follow,1.0
12489,11476,follow,1.0
12489,3936,follow,1.0
12489,11704,follow,1.0
12489,8177,follow,1.0
12490,12998,follow,1.0
12490,2862,follow,1.0
12490,13746,follow,1.0
12491,1364,follow,1.0
12491,12399,follow,1.0
12491,11635,follow,1.0
12491,3714,follow,1.0
12491,5613,follow,1.0
12492,11924,follow,1.0
12492,12099,follow,1.0
12492,12516,follow,1.0
12492,6753,follow,1.0
12492,8378,follow,1.0
12492,12366,follow,1.0
12493,444,follow,1.0
12493,12437,follow,1.0
12493,11629,follow,1.0
12493,7461,follow,1.0
12494,2816,follow,1.0
12494,12467,follow,1.0
12494,12186,follow,1.0
12494,12405,follow,1.0
12495,12349,follow,1.0
12495,11932,follow,1.0
12496,1985,follow,1.0
12496,12396,follow,1.0
12496,11483,follow,1.0
12496,11272,follow,1.0
12497,12103,follow,1.0
12497,14920,follow,1.0
12497,8930,follow,1.0
12497,11617,follow,1.0
12497,5557,follow,1.0
12498,59,follow,1.0
12498,10705,follow,1.0
12498,1713,follow,1.0
12498,12576,follow,1.0
12498,8650,follow,1.0
12498,7290,follow,1.0
12499,13508,follow,1.0
12499,11430,follow,1.0
12500,3470,follow,1.0
12500,12009,follow,1.0
12501,5958,follow,1.0
12501,11654,follow,1.0
12502,6541,follow,1.0
12502,12583,follow,1.0
12502,12406,follow,1.0
12503,3195,follow,1.0
12503,7894,follow,1.0
12504,1180,follow,1.0
12504,14947,follow,1.0
12504,14431,follow,1.0
12505,4046,follow,1.0
12505,9826,follow,1.0
12505,4907,follow,1.0
12505,14216,follow,1.0
12506,310,follow,1.0
12506,13294,follow,1.0
12506,12716,follow,1.0
12507,12088,follow,1.0
12507,12612,follow,1.0
12507,11596,follow,1.0
12507,14921,follow,1.0
12507,5220,follow,1.0
12507,11455,follow,1.0
12508,12449,follow,1.0
12508,11444,follow,1.0
12508,12364,follow,1.0
12508,7578,follow,1.0
12508,3664,follow,1.0
12508,12009,follow,1.0
12509,12484,follow,1.0
12509,4910,follow,1.0
12509,12213,follow,1.0
12510,4175,follow,1.0
12510,4965,follow,1.0
12510,14901,follow,1.0
12510,12304,follow,1.0
12510,11941,follow,1.0
12511,13502,follow,1.0
12511,14750,follow,1.0
12511,8117,follow,1.0
12511,10373,follow,1.0
12512,8180,follow,1.0
12512,8667,follow,1.0
12512,1719,follow,1.0
12513,890,follow,1.0
12513,11853,follow,1.0
12513,12344,follow,1.0
12513,9514,follow,1.0
12513,12327,follow,1.0
12513,12092,follow,1.0
12514,12379,follow,1.0
12514,12387,follow,1.0
12514,6178,follow,1.0
12514,12048,follow,1.0
12515,2838,follow,1.0
12515,11582,follow,1.0
12515,11406,follow,1.0
12515,10178,follow,1.0
12515,11966,follow,1.0
12515,11725,follow,1.0
12516,12128,follow,1.0
12516,11412,follow,1.0
12516,11654,follow,1.0
12516,12081,follow,1.0
12516,12574,follow,1.0
12516,9574,follow,1.0
12517,12462,follow,1.0
12517,11416,follow,1.0
12518,1218,follow,1.0
12518,2736,follow,1.0
12518,11832,follow,1.0
12518,12193,follow,1.0
12518,8764,follow,1.0
12518,6022,follow,1.0
12519,3959,follow,1.0
12519,11932,follow,1.0
12519,11579,follow,1.0
12520,1033,follow,1.0
12520,12334,follow,1.0
12521,11870,follow,1.0
12521,10108,follow,1.0
12522,11701,follow,1.0
12522,10122,follow,1.0
12522,12600,follow,1.0
12522,14272,follow,1.0
12522,7100,follow,1.0
12523,12508,follow,1.0
12523,12168,follow,1.0
12523,10184,follow,1.0
12523,11849,follow,1.0
12523,14804,follow,1.0
12523,13872,follow,1.0
12524,11476,follow,1.0
12524,12605,follow,1.0
12524,1810,follow,1.0
12524,13511,follow,1.0
12524,12090,follow,1.0
12525,5271,follow,1.0
12525,12374,follow,1.0
12525,12513,follow,1.0
12525,4570,follow,1.0
12525,11597,follow,1.0
12526,11466,follow,1.0
12526,12549,follow,1.0
12526,1111,follow,1.0
12526,11711,follow,1.0
12526,5395,follow,1.0
12526,12365,follow,1.0
12527,7720,follow,1.0
12527,11956,follow,1.0
12527,11682,follow,1.0
12528,8679,follow,1.0
12528,11405,follow,1.0
12528,12031,follow,1.0
12528,13524,follow,1.0
12528,10815,follow,1.0
12529,11693,follow,1.0
12529,9998,follow,1.0
12529,12495,follow,1.0
12530,6123,follow,1.0
12530,9136,follow,1.0
12530,7845,follow,1.0
12530,7455,follow,1.0
12530,205,follow,1.0
12531,11388,follow,1.0
12531,11811,follow,1.0
12531,4339,follow,1.0
12531,12255,follow,1.0
12531,13872,follow,1.0
12531,2983,follow,1.0
12532,955,follow,1.0
12532,11627,follow,1.0
12532,11651,follow,1.0
12532,14046,follow,1.0
12532,12268,follow,1.0
12532,8031,follow,1.0
12533,11727,follow,1.0
12533,11830,follow,1.0
12533,11250,follow,1.0
12533,14119,follow,1.0
12533,11559,follow,1.0
12533,13250,follow,1.0
12534,5808,follow,1.0
12534,5575,follow,1.0
12534,4852,follow,1.0
12534,7271,follow,1.0
12535,14966,follow,1.0
12535,12258,follow,1.0
12535,12330,follow,1.0
12536,12398,follow,1.0
12536,12612,follow,1.0
12536,4511,follow,1.0
12536,11564,follow,1.0
12537,20,follow,1.0
12537,12266,follow,1.0
12537,12119,follow,1.0
12537,2736,follow,1.0
12537,11766,follow,1.0
12537,12090,follow,1.0
12538,8161,follow,1.0
12538,11129,follow,1.0
12538,12289,follow,1.0
12538,2761,follow,1.0
12539,12103,follow,1.0
12539,11453,follow,1.0
12540,12203,follow,1.0
12540,12516,follow,1.0
12540,3502,follow,1.0
12540,7754,follow,1.0
12541,12341,follow,1.0
12541,12183,follow,1.0
12541,13312,follow,1.0
12541,2401,follow,1.0
12541,6962,follow,1.0
12542,7967,follow,1.0
12542,10721,follow,1.0
12542,11850,follow,1.0
12542,9775,follow,1.0
12542,754,follow,1.0
12542,11890,follow,1.0
12543,7664,follow,1.0
12543,12004,follow,1.0
12543,5336,follow,1.0
12544,14540,follow,1.0
12544,14720,follow,1.0
12544,11871,follow,1.0
12544,12623,follow,1.0
12544,11469,follow,1.0
12544,11973,follow,1.0
12545,12050,follow,1.0
12545,5217,follow,1.0
12545,10109,follow,1.0
12545,12289,follow,1.0
12546,14513,follow,1.0
12546,5124,follow,1.0
12546,2398,follow,1.0
12547,9345,follow,1.0
12547,11998,follow,1.0
12547,11745,follow,1.0
12548,14484,follow,1.0
12548,2632,follow,1.0
12548,11148,follow,1.0
12548,12224,follow,1.0
12548,4431,follow,1.0
12549,13654,follow,1.0
12549,14997,follow,1.0
12549,1364,follow,1.0
12550,12580,follow,1.0
12550,5534,follow,1.0
12550,6380,follow,1.0
12551,14375,follow,1.0
12551,12001,follow,1.0
12551,10072,follow,1.0
12551,12510,follow,1.0
12551,12597,follow,1.0
12552,14863,follow,1.0
12552,11606,follow,1.0
12552,2492,follow,1.0
12552,4980,follow,1.0
12552,10941,follow,1.0
12552,13658,follow,1.0
12553,11790,follow,1.0
12553,6146,follow,1.0
12553,11002,follow,1.0
12553,11713,follow,1.0
12553,5807,follow,1.0
12554,11883,follow,1.0
12554,12565,follow,1.0
12554,11733,follow,1.0
12554,12009,follow,1.0
12554,12092,follow,1.0
12554,7977,follow,1.0
12555,1413,follow,1.0
12555,12370,follow,1.0
12556,5386,follow,1.0
12556,11988,follow,1.0
12557,100,follow,1.0
12557,2046,follow,1.0
12557,3102,follow,1.0
12558,8249,follow,1.0
12558,2909,follow,1.0
12559,4395,follow,1.0
12559,6087,follow,1.0
12559,12501,follow,1.0
12559,1027,follow,1.0
12559,6817,follow,1.0
12560,11977,follow,1.0
12560,8992,follow,1.0
12560,12251,follow,1.0
12561,10494,follow,1.0
12561,4296,follow,1.0
12561,3372,follow,1.0
12562,12077,follow,1.0
12562,11487,follow,1.0
12562,11574,follow,1.0
12562,7128,follow,1.0
12563,52,follow,1.0
12563,10789,follow,1.0
12563,7260,follow,1.0
12563,12123,follow,1.0
12563,11496,follow,1.0
12563,12550,follow,1.0
12564,12543,follow,1.0
12564,11437,follow,1.0
12564,11970,follow,1.0
12564,8759,follow,1.0
12564,11461,follow,1.0
12564,7829,follow,1.0
12565,11987,follow,1.0
12565,12709,follow,1.0
12565,8107,follow,1.0
12565,12464,follow,1.0
12565,12365,follow,1.0
12566,11962,follow,1.0
12566,45,follow,1.0
12566,14606,follow,1.0
12567,12869,follow,1.0
12567,11589,follow,1.0
12567,11542,follow,1.0
12567,11481,follow,1.0
12567,1018,follow,1.0
12567,11545,follow,1.0
12568,7287,follow,1.0
12568,4417,follow,1.0
12569,8316,follow,1.0
12569,13643,follow,1.0
12569,12532,follow,1.0
12569,2505,follow,1.0
12570,11821,follow,1.0
12570,12081,follow,1.0
12570,3881,follow,1.0
12570,5726,follow,1.0
12570,12340,follow,1.0
12571,8009,follow,1.0
12571,622,follow,1.0
12571,4020,follow,1.0
12571,13817,follow,1.0
12572,9864,follow,1.0
12572,11615,follow,1.0
12572,11045,follow,1.0
12573,10747,follow,1.0
12573,13787,follow,1.0
12573,4226,follow,1.0
12573,14570,follow,1.0
12574,5099,follow,1.0
12574,13057,follow,1.0
12574,1113,follow,1.0
12574,5015,follow,1.0
12575,11555,follow,1.0
12575,11590,follow,1.0
12575,4830,follow,1.0
12575,11978,follow,1.0
12576,12009,follow,1.0
12576,3098,follow,1.0
12576,11887,follow,1.0
12576,12413,follow,1.0
12577,11,follow,1.0
12577,1965,follow,1.0
12577,12297,follow,1.0
12578,12131,follow,1.0
12578,12585,follow,1.0
12578,14906,follow,1.0
12579,12479,follow,1.0
12579,5,follow,1.0
12579,11921,follow,1.0
12579,11650,follow,1.0
12580,14616,follow,1.0
12580,12521,follow,1.0
12580,14053,follow,1.0
12581,11630,follow,1.0
12581,2138,follow,1.0
12582,13211,follow,1.0
12582,4239,follow,1.0
12582,11964,follow,1.0
12582,9666,follow,1.0
12582,2697,follow,1.0
12582,11446,follow,1.0
12583,10472,follow,1.0
12583,11884,follow,1.0
12583,12075,follow,1.0
12583,9370,follow,1.0
12584,11504,follow,1.0
12584,8794,follow,1.0
12584,6607,follow,1.0
12584,4059,follow,1.0
12584,14743,follow,1.0
12584,6119,follow,1.0
12585,904,follow,1.0
12585,12283,follow,1.0
12585,12717,follow,1.0
12585,12617,follow,1.0
12585,11674,follow,1.0
12585,58,follow,1.0
12586,9748,follow,1.0
12586,2241,follow,1.0
12586,12301,follow,1.0
12586,12080,follow,1.0
12586,12395,follow,1.0
12586,12346,follow,1.0
12587,12824,follow,1.0
12587,10599,follow,1.0
12587,11671,follow,1.0
12587,11710,follow,1.0
12587,11397,follow,1.0
12588,4064,follow,1.0
12588,12353,follow,1.0
12589,6690,follow,1.0
12589,12135,follow,1.0
12589,14995,follow,1.0
12589,12611,follow,1.0
12589,4409,follow,1.0
12590,11779,follow,1.0
12590,12095,follow,1.0
12590,13660,follow,1.0
12590,6370,follow,1.0
12590,1558,follow,1.0
12591,11467,follow,1.0
12591,562,follow,1.0
12591,12565,follow,1.0
12592,12142,follow,1.0
12592,12393,follow,1.0
12593,3228,follow,1.0
12593,11918,follow,1.0
12593,7792,follow,1.0
12593,12271,follow,1.0
12593,11741,follow,1.0
12593,8605,follow,1.0
12594,5958,follow,1.0
12594,12093,follow,1.0
12594,4196,follow,1.0
12594,12462,follow,1.0
12594,12118,follow,1.0
12595,12706,follow,1.0
12595,9537,follow,1.0
12596,12012,follow,1.0
12596,653,follow,1.0
12597,5527,follow,1.0
12597,5027,follow,1.0
12597,6828,follow,1.0
12597,11565,follow,1.0
12598,12840,follow,1.0
12598,12201,follow,1.0
12599,11997,follow,1.0
12599,12276,follow,1.0
12600,12352,follow,1.0
12600,490,follow,1.0
12600,12233,follow,1.0
12600,11564,follow,1.0
12600,12518,follow,1.0
12600,11497,follow,1.0
12601,11792,follow,1.0
12601,11765,follow,1.0
12601,11776,follow,1.0
12601,12031,follow,1.0
12602,12081,follow,1.0
12602,9495,follow,1.0
12602,10909,follow,1.0
12603,3826,follow,1.0
12603,9622,follow,1.0
12603,330,follow,1.0
12603,1215,follow,1.0
12603,12153,follow,1.0
12604,12256,follow,1.0
12604,12624,follow,1.0
12604,12240,follow,1.0
12604,12543,follow,1.0
12605,11881,follow,1.0
12605,7097,follow,1.0
12605,2649,follow,1.0
12605,7674,follow,1.0
12606,14651,follow,1.0
12606,6400,follow,1.0
12606,12362,follow,1.0
12607,6301,follow,1.0
12607,13902,follow,1.0
12607,3026,follow,1.0
12607,12141,follow,1.0
12607,8133,follow,1.0
12608,3096,follow,1.0
12608,11939,follow,1.0
12608,11560,follow,1.0
12609,12101,follow,1.0
12609,12363,follow,1.0
12609,8557,follow,1.0
12609,9400,follow,1.0
12609,12259,follow,1.0
12610,690,follow,1.0
12610,11209,follow,1.0
12610,11767,follow,1.0
12611,13732,follow,1.0
12611,11464,follow,1.0
12611,12346,follow,1.0
12611,5259,follow,1.0
12612,5450,follow,1.0
12612,7717,follow,1.0
12612,11731,follow,1.0
12612,14446,follow,1.0
12612,9658,follow,1.0
12612,7902,follow,1.0
12613,10409,follow,1.0
12613,10421,follow,1.0
12613,8741,follow,1.0
12613,7610,follow,1.0
12613,14952,follow,1.0
12614,11531,follow,1.0
12614,11662,follow,1.0
12614,11607,follow,1.0
12615,11521,follow,1.0
12615,7132,follow,1.0
12615,5615,follow,1.0
12615,11545,follow,1.0
12616,5322,follow,1.0
12616,12143,follow,1.0
12616,11990,follow,1.0
12616,9597,follow,1.0
12616,12210,follow,1.0
12617,636,follow,1.0
12617,12546,follow,1.0
12617,11959,follow,1.0
12617,13448,follow,1.0
12617,3200,follow,1.0
12618,12364,follow,1.0
12618,7482,follow,1.0
12619,2719,follow,1.0
12619,11765,follow,1.0
12619,8851,follow,1.0
12619,11509,follow,1.0
12620,8350,follow,1.0
12620,11443,follow,1.0
12620,8512,follow,1.0
12620,11875,follow,1.0
12620,14311,follow,1.0
12621,12697,follow,1.0
12621,12538,follow,1.0
12621,1743,follow,1.0
12621,8041,follow,1.0
12622,1300,follow,1.0
12622,11788,follow,1.0
12622,12111,follow,1.0
12622,14871,follow,1.0
12623,4859,follow,1.0
12623,13556,follow,1.0
12623,11507,follow,1.0
12623,11696,follow,1.0
12624,12361,follow,1.0
12624,8934,follow,1.0
12625,11844,follow,1.0
12625,1316,follow,1.0
12625,13864,follow,1.0
12626,9522,follow,1.0
12626,14558,follow,1.0
12626,13260,follow,1.0
12626,657,follow,1.0
12626,12811,follow,1.0
12627,14206,follow,1.0
12627,14398,follow,1.0
12628,2445,follow,1.0
12628,14683,follow,1.0
12628,14188,follow,1.0
12628,2270,follow,1.0
12628,12948,follow,1.0
12629,9200,follow,1.0
12629,6943,follow,1.0
12629,3214,follow,1.0
12629,14985,follow,1.0
12629,14765,follow,1.0
12629,6132,follow,1.0
12630,12896,follow,1.0
12630,2916,follow,1.0
12630,5159,follow,1.0
12630,2245,follow,1.0
12630,13836,follow,1.0
12631,13142,follow,1.0
12631,14742,follow,1.0
12631,11895,follow,1.0
12632,14035,follow,1.0
12632,14801,follow,1.0
12632,4564,follow,1.0
12632,14720,follow,1.0
12632,474,follow,1.0
12632,4630,follow,1.0
12633,13303,follow,1.0
12633,14113,follow,1.0
12633,9917,follow,1.0
12634,14593,follow,1.0
12634,5085,follow,1.0
12634,12791,follow,1.0
12635,14307,follow,1.0
12635,13534,follow,1.0
12635,14067,follow,1.0
12635,13966,follow,1.0
12636,6165,follow,1.0
12636,3788,follow,1.0
12637,13092,follow,1.0
12637,4709,follow,1.0
12637,3537,follow,1.0
