src,dst,type,weight
426,2025,follow,1.0
426,76,follow,1.0
427,328,follow,1.0
427,2433,follow,1.0
428,3936,follow,1.0
428,339,follow,1.0
428,283,follow,1.0
428,274,follow,1.0
428,245,follow,1.0
428,2484,follow,1.0
429,1567,follow,1.0
429,349,follow,1.0
429,244,follow,1.0
429,2903,follow,1.0
429,428,follow,1.0
429,3542,follow,1.0
430,3049,follow,1.0
430,249,follow,1.0
431,369,follow,1.0
431,327,follow,1.0
431,1115,follow,1.0
431,917,follow,1.0
431,2430,follow,1.0
431,420,follow,1.0
432,295,follow,1.0
432,3209,follow,1.0
433,288,follow,1.0
433,265,follow,1.0
433,385,follow,1.0
434,266,follow,1.0
434,3348,follow,1.0
434,314,follow,1.0
435,242,follow,1.0
435,3143,follow,1.0
435,2693,follow,1.0
436,342,follow,1.0
436,2982,follow,1.0
436,2072,follow,1.0
436,3467,follow,1.0
436,385,follow,1.0
437,546,follow,1.0
437,577,follow,1.0
437,509,follow,1.0
437,2588,follow,1.0
437,460,follow,1.0
438,1781,follow,1.0
438,488,follow,1.0
438,2710,follow,1.0
438,653,follow,1.0
439,3363,follow,1.0
439,1572,follow,1.0
439,1397,follow,1.0
439,2752,follow,1.0
439,896,follow,1.0
440,1653,follow,1.0
440,610,follow,1.0
440,583,follow,1.0
441,3655,follow,1.0
441,3500,follow,1.0
441,1951,follow,1.0
441,2324,follow,1.0
441,2866,follow,1.0
442,3110,follow,1.0
442,3035,follow,1.0
442,1684,follow,1.0
442,3983,follow,1.0
442,2896,follow,1.0
442,2601,follow,1.0
443,607,follow,1.0
443,2301,follow,1.0
443,440,follow,1.0
444,602,follow,1.0
444,486,follow,1.0
444,451,follow,1.0
444,583,follow,1.0
444,1355,follow,1.0
445,2143,follow,1.0
445,233,follow,1.0
445,477,follow,1.0
445,749,follow,1.0
445,452,follow,1.0
446,74,follow,1.0
446,615,follow,1.0
446,287,follow,1.0
446,515,follow,1.0
446,2792,follow,1.0
446,491,follow,1.0
447,534,follow,1.0
447,2590,follow,1.0
447,478,follow,1.0
447,3074,follow,1.0
447,525,follow,1.0
448,545,follow,1.0
448,1639,follow,1.0
448,568,follow,1.0
448,573,follow,1.0
448,702,follow,1.0
448,493,follow,1.0
449,3593,follow,1.0
449,523,follow,1.0
449,427,follow,1.0
449,583,follow,1.0
450,468,follow,1.0
450,504,follow,1.0
450,551,follow,1.0
451,581,follow,1.0
451,3432,follow,1.0
451,456,follow,1.0
451,2826,follow,1.0
451,591,follow,1.0
452,601,follow,1.0
452,497,follow,1.0
452,2750,follow,1.0
452,563,follow,1.0
452,454,follow,1.0
452,3581,follow,1.0
453,518,follow,1.0
453,462,follow,1.0
454,192,follow,1.0
454,481,follow,1.0
454,366,follow,1.0
454,502,follow,1.0
454,468,follow,1.0
454,1323,follow,1.0
455,609,follow,1.0
455,3885,follow,1.0
455,2362,follow,1.0
455,543,follow,1.0
456,1478,follow,1.0
456,464,follow,1.0
456,2869,follow,1.0
456,444,follow,1.0
456,519,follow,1.0
457,479,follow,1.0
457,445,follow,1.0
457,655,follow,1.0
458,1552,follow,1.0
458,528,follow,1.0
458,2454,follow,1.0
459,551,follow,1.0
459,531,follow,1.0
459,3492,follow,1.0
459,440,follow,1.0
460,2362,follow,1.0
460,3618,follow,1.0
460,3367,follow,1.0
460,477,follow,1.0
460,522,follow,1.0
461,1439,follow,1.0
461,442,follow,1.0
461,569,follow,1.0
461,535,follow,1.0
461,538,follow,1.0
462,556,follow,1.0
462,1008,follow,1.0
462,488,follow,1.0
462,1112,follow,1.0
463,1999,follow,1.0
463,482,follow,1.0
463,584,follow,1.0
464,495,follow,1.0
464,483,follow,1.0
465,2224,follow,1.0
465,519,follow,1.0
465,1421,follow,1.0
465,614,follow,1.0
465,1376,follow,1.0
466,500,follow,1.0
466,455,follow,1.0
466,513,follow,1.0
466,3752,follow,1.0
467,536,follow,1.0
467,2632,follow,1.0
467,3153,follow,1.0
468,87,follow,1.0
468,506,follow,1.0
468,534,follow,1.0
468,437,follow,1.0
469,770,follow,1.0
469,987,follow,1.0
469,573,follow,1.0
469,2783,follow,1.0
469,542,follow,1.0
470,1591,follow,1.0
470,494,follow,1.0
470,1643,follow,1.0
470,600,follow,1.0
471,3333,follow,1.0
471,564,follow,1.0
471,528,follow,1.0
471,3287,follow,1.0
472,154,follow,1.0
472,470,follow,1.0
473,2750,follow,1.0
473,1765,follow,1.0
473,2482,follow,1.0
474,414,follow,1.0
474,2157,follow,1.0
475,179,follow,1.0
475,535,follow,1.0
475,1526,follow,1.0
476,553,follow,1.0
476,884,follow,1.0
477,2104,follow,1.0
477,465,follow,1.0
478,529,follow,1.0
478,2094,follow,1.0
478,1818,follow,1.0
478,526,follow,1.0
478,437,follow,1.0
478,541,follow,1.0
479,3219,follow,1.0
479,478,follow,1.0
480,2490,follow,1.0
480,2013,follow,1.0
480,603,follow,1.0
480,971,follow,1.0
481,585,follow,1.0
481,997,follow,1.0
482,1330,follow,1.0
482,1140,follow,1.0
482,540,follow,1.0
482,2893,follow,1.0
482,518,follow,1.0
482,476,follow,1.0
483,234,follow,1.0
483,3009,follow,1.0
483,406,follow,1.0
483,443,follow,1.0
484,584,follow,1.0
484,3224,follow,1.0
485,484,follow,1.0
485,3375,follow,1.0
485,3851,follow,1.0
485,2274,follow,1.0
486,582,follow,1.0
486,3193,follow,1.0
486,3006,follow,1.0
486,1453,follow,1.0
486,545,follow,1.0
486,755,follow,1.0
487,2584,follow,1.0
487,522,follow,1.0
487,1396,follow,1.0
487,3962,follow,1.0
487,668,follow,1.0
488,2125,follow,1.0
488,482,follow,1.0
489,461,follow,1.0
489,1577,follow,1.0
489,3372,follow,1.0
490,638,follow,1.0
490,3726,follow,1.0
490,467,follow,1.0
490,534,follow,1.0
491,564,follow,1.0
491,534,follow,1.0
491,504,follow,1.0
491,507,follow,1.0
491,478,follow,1.0
492,583,follow,1.0
492,507,follow,1.0
493,534,follow,1.0
493,1511,follow,1.0
493,1100,follow,1.0
494,520,follow,1.0
494,3274,follow,1.0
494,2512,follow,1.0
494,460,follow,1.0
494,506,follow,1.0
495,513,follow,1.0
495,123,follow,1.0
495,3421,follow,1.0
495,2444,follow,1.0
496,546,follow,1.0
496,498,follow,1.0
496,597,follow,1.0
496,539,follow,1.0
496,595,follow,1.0
496,3330,follow,1.0
497,582,follow,1.0
497,3678,follow,1.0
497,501,follow,1.0
497,530,follow,1.0
498,3970,follow,1.0
498,1820,follow,1.0
498,480,follow,1.0
499,1390,follow,1.0
499,286,follow,1.0
500,484,follow,1.0
500,3842,follow,1.0
501,530,follow,1.0
501,2878,follow,1.0
501,3235,follow,1.0
502,2666,follow,1.0
502,532,follow,1.0
502,600,follow,1.0
502,3955,follow,1.0
503,3008,follow,1.0
503,1754,follow,1.0
504,455,follow,1.0
504,2749,follow,1.0
504,446,follow,1.0
504,444,follow,1.0
504,2835,follow,1.0
504,1765,follow,1.0
505,3533,follow,1.0
505,571,follow,1.0
505,597,follow,1.0
505,534,follow,1.0
505,485,follow,1.0
505,528,follow,1.0
506,1553,follow,1.0
506,443,follow,1.0
506,476,follow,1.0
506,3212,follow,1.0
506,571,follow,1.0
507,725,follow,1.0
507,599,follow,1.0
507,444,follow,1.0
507,3128,follow,1.0
508,3956,follow,1.0
508,3245,follow,1.0
508,1255,follow,1.0
509,572,follow,1.0
509,1295,follow,1.0
509,59,follow,1.0
509,177,follow,1.0
510,515,follow,1.0
510,442,follow,1.0
511,586,follow,1.0
511,594,follow,1.0
511,523,follow,1.0
512,647,follow,1.0
512,553,follow,1.0
512,3342,follow,1.0
512,194,follow,1.0
512,2826,follow,1.0
512,521,follow,1.0
513,2691,follow,1.0
513,2498,follow,1.0
514,554,follow,1.0
514,888,follow,1.0
514,1134,follow,1.0
515,3173,follow,1.0
515,549,follow,1.0
516,474,follow,1.0
516,482,follow,1.0
517,503,follow,1.0
517,1625,follow,1.0
517,562,follow,1.0
518,3933,follow,1.0
518,158,follow,1.0
518,545,follow,1.0
518,3381,follow,1.0
519,1094,follow,1.0
519,2658,follow,1.0
519,2990,follow,1.0
520,494,follow,1.0
520,387,follow,1.0
521,931,follow,1.0
521,2483,follow,1.0
521,2015,follow,1.0
521,615,follow,1.0
521,3464,follow,1.0
522,553,follow,1.0
522,3090,follow,1.0
522,501,follow,1.0
522,1417,follow,1.0
522,572,follow,1.0
522,3459,follow,1.0
523,976,follow,1.0
523,467,follow,1.0
523,994,follow,1.0
523,2962,follow,1.0
524,2484,follow,1.0
524,591,follow,1.0
524,446,follow,1.0
524,538,follow,1.0
525,465,follow,1.0
525,489,follow,1.0
525,1106,follow,1.0
525,3675,follow,1.0
526,1203,follow,1.0
526,470,follow,1.0
526,1127,follow,1.0
527,2425,follow,1.0
527,401,follow,1.0
528,1542,follow,1.0
528,3892,follow,1.0
528,3643,follow,1.0
528,1262,follow,1.0
528,2996,follow,1.0
529,2382,follow,1.0
529,1773,follow,1.0
530,2086,follow,1.0
530,590,follow,1.0
530,3777,follow,1.0
530,463,follow,1.0
530,1066,follow,1.0
531,607,follow,1.0
531,561,follow,1.0
531,671,follow,1.0
531,609,follow,1.0
531,485,follow,1.0
531,1866,follow,1.0
532,526,follow,1.0
532,3456,follow,1.0
532,2275,follow,1.0
533,2437,follow,1.0
533,492,follow,1.0
533,3418,follow,1.0
533,478,follow,1.0
533,3859,follow,1.0
533,514,follow,1.0
534,3408,follow,1.0
534,782,follow,1.0
534,258,follow,1.0
534,837,follow,1.0
535,2733,follow,1.0
535,1683,follow,1.0
535,3628,follow,1.0
535,2180,follow,1.0
536,3635,follow,1.0
536,1761,follow,1.0
536,484,follow,1.0
536,1804,follow,1.0
537,871,follow,1.0
537,575,follow,1.0
538,473,follow,1.0
538,2494,follow,1.0
538,3707,follow,1.0
538,2068,follow,1.0
538,199,follow,1.0
539,2657,follow,1.0
539,2935,follow,1.0
539,575,follow,1.0
540,2168,follow,1.0
540,501,follow,1.0
540,2367,follow,1.0
541,496,follow,1.0
541,518,follow,1.0
541,349,follow,1.0
542,577,follow,1.0
542,516,follow,1.0
543,426,follow,1.0
543,462,follow,1.0
543,2873,follow,1.0
544,1516,follow,1.0
544,2374,follow,1.0
545,583,follow,1.0
545,538,follow,1.0
546,515,follow,1.0
546,221,follow,1.0
546,1701,follow,1.0
546,1840,follow,1.0
547,590,follow,1.0
547,506,follow,1.0
547,768,follow,1.0
547,3162,follow,1.0
547,531,follow,1.0
547,961,follow,1.0
548,1600,follow,1.0
548,441,follow,1.0
548,461,follow,1.0
549,577,follow,1.0
549,1425,follow,1.0
549,567,follow,1.0
549,1395,follow,1.0
549,1849,follow,1.0
549,526,follow,1.0
550,2898,follow,1.0
550,3379,follow,1.0
550,2820,follow,1.0
550,512,follow,1.0
550,1552,follow,1.0
551,505,follow,1.0
551,485,follow,1.0
551,454,follow,1.0
551,480,follow,1.0
551,593,follow,1.0
552,454,follow,1.0
552,2312,follow,1.0
552,473,follow,1.0
552,494,follow,1.0
553,478,follow,1.0
553,496,follow,1.0
553,610,follow,1.0
554,1318,follow,1.0
554,607,follow,1.0
554,2548,follow,1.0
554,1207,follow,1.0
555,517,follow,1.0
555,576,follow,1.0
556,577,follow,1.0
556,2875,follow,1.0
556,609,follow,1.0
557,3502,follow,1.0
557,127,follow,1.0
557,2346,follow,1.0
557,685,follow,1.0
557,77,follow,1.0
557,497,follow,1.0
558,2922,follow,1.0
558,1394,follow,1.0
558,1457,follow,1.0
558,2117,follow,1.0
558,564,follow,1.0
558,585,follow,1.0
559,459,follow,1.0
559,460,follow,1.0
560,534,follow,1.0
560,3701,follow,1.0
560,100,follow,1.0
560,577,follow,1.0
561,441,follow,1.0
561,589,follow,1.0
561,3940,follow,1.0
562,2993,follow,1.0
562,442,follow,1.0
563,596,follow,1.0
563,469,follow,1.0
563,3597,follow,1.0
564,479,follow,1.0
564,478,follow,1.0
564,3998,follow,1.0
564,557,follow,1.0
564,2347,follow,1.0
564,440,follow,1.0
565,576,follow,1.0
565,531,follow,1.0
565,1161,follow,1.0
565,1464,follow,1.0
565,827,follow,1.0
565,1588,follow,1.0
566,2379,follow,1.0
566,2207,follow,1.0
566,597,follow,1.0
566,455,follow,1.0
567,499,follow,1.0
567,1103,follow,1.0
568,1703,follow,1.0
568,1776,follow,1.0
569,572,follow,1.0
569,547,follow,1.0
569,452,follow,1.0
569,2479,follow,1.0
569,293,follow,1.0
570,85,follow,1.0
570,524,follow,1.0
571,3999,follow,1.0
571,554,follow,1.0
571,566,follow,1.0
572,1640,follow,1.0
572,472,follow,1.0
572,475,follow,1.0
572,2446,follow,1.0
573,513,follow,1.0
573,580,follow,1.0
574,509,follow,1.0
574,3020,follow,1.0
574,571,follow,1.0
575,3526,follow,1.0
575,566,follow,1.0
576,558,follow,1.0
576,2495,follow,1.0
576,445,follow,1.0
576,268,follow,1.0
577,578,follow,1.0
577,818,follow,1.0
577,2212,follow,1.0
577,2557,follow,1.0
578,3659,follow,1.0
578,3608,follow,1.0
578,1242,follow,1.0
579,359,follow,1.0
579,542,follow,1.0
579,3291,follow,1.0
579,1202,follow,1.0
580,2962,follow,1.0
580,546,follow,1.0
581,3469,follow,1.0
581,122,follow,1.0
581,225,follow,1.0
581,482,follow,1.0
582,352,follow,1.0
582,521,follow,1.0
582,481,follow,1.0
582,587,follow,1.0
583,1393,follow,1.0
583,449,follow,1.0
583,1093,follow,1.0
583,461,follow,1.0
583,3252,follow,1.0
584,3968,follow,1.0
584,455,follow,1.0
584,612,follow,1.0
585,439,follow,1.0
585,607,follow,1.0
585,1687,follow,1.0
585,475,follow,1.0
585,473,follow,1.0
585,1031,follow,1.0
586,554,follow,1.0
586,548,follow,1.0
586,1593,follow,1.0
587,584,follow,1.0
587,482,follow,1.0
587,533,follow,1.0
588,2865,follow,1.0
588,571,follow,1.0
588,798,follow,1.0
588,545,follow,1.0
589,2023,follow,1.0
589,17,follow,1.0
589,2338,follow,1.0
590,3830,follow,1.0
590,1246,follow,1.0
590,564,follow,1.0
591,47,follow,1.0
591,3751,follow,1.0
591,2757,follow,1.0
591,3460,follow,1.0
592,553,follow,1.0
592,1048,follow,1.0
592,603,follow,1.0
592,566,follow,1.0
592,3927,follow,1.0
592,615,follow,1.0
593,468,follow,1.0
593,479,follow,1.0
593,3761,follow,1.0
594,453,follow,1.0
594,267,follow,1.0
594,562,follow,1.0
594,540,follow,1.0
594,500,follow,1.0
595,550,follow,1.0
595,448,follow,1.0
595,593,follow,1.0
596,3155,follow,1.0
596,534,follow,1.0
596,3253,follow,1.0
596,3815,follow,1.0
597,596,follow,1.0
597,1932,follow,1.0
597,614,follow,1.0
598,606,follow,1.0
598,1276,follow,1.0
598,558,follow,1.0
598,469,follow,1.0
599,3311,follow,1.0
599,442,follow,1.0
599,2146,follow,1.0
600,2026,follow,1.0
600,446,follow,1.0
600,1732,follow,1.0
600,2466,follow,1.0
600,2294,follow,1.0
601,528,follow,1.0
601,1087,follow,1.0
601,1102,follow,1.0
601,481,follow,1.0
601,565,follow,1.0
601,611,follow,1.0
602,471,follow,1.0
602,545,follow,1.0
602,615,follow,1.0
602,3695,follow,1.0
603,1900,follow,1.0
603,2120,follow,1.0
603,2255,follow,1.0
603,547,follow,1.0
604,1204,follow,1.0
604,570,follow,1.0
605,441,follow,1.0
605,3700,follow,1.0
605,1510,follow,1.0
605,658,follow,1.0
605,1215,follow,1.0
605,598,follow,1.0
606,325,follow,1.0
606,2244,follow,1.0
607,2695,follow,1.0
607,2115,follow,1.0
607,549,follow,1.0
607,2228,follow,1.0
607,605,follow,1.0
607,621,follow,1.0
608,565,follow,1.0
608,550,follow,1.0
608,468,follow,1.0
608,1319,follow,1.0
608,517,follow,1.0
609,199,follow,1.0
609,2238,follow,1.0
610,691,follow,1.0
610,498,follow,1.0
610,1425,follow,1.0
610,1238,follow,1.0
610,463,follow,1.0
611,492,follow,1.0
611,1578,follow,1.0
612,2470,follow,1.0
612,534,follow,1.0
613,522,follow,1.0
613,3350,follow,1.0
613,555,follow,1.0
613,525,follow,1.0
613,501,follow,1.0
613,566,follow,1.0
614,3956,follow,1.0
614,443,follow,1.0
615,515,follow,1.0
615,511,follow,1.0
615,465,follow,1.0
616,740,follow,1.0
616,3420,follow,1.0
616,108,follow,1.0
616,1511,follow,1.0
617,690,follow,1.0
617,782,follow,1.0
618,3525,follow,1.0
618,1877,follow,1.0
618,2778,follow,1.0
618,633,follow,1.0
619,801,follow,1.0
619,3366,follow,1.0
620,623,follow,1.0
620,666,follow,1.0
620,1630,follow,1.0
620,740,follow,1.0
620,578,follow,1.0
621,3124,follow,1.0
621,630,follow,1.0
621,757,follow,1.0
621,749,follow,1.0
621,2455,follow,1.0
622,673,follow,1.0
622,3221,follow,1.0
622,2663,follow,1.0
623,2027,follow,1.0
623,999,follow,1.0
623,783,follow,1.0
623,3777,follow,1.0
624,739,follow,1.0
624,763,follow,1.0
624,622,follow,1.0
624,2826,follow,1.0
625,1176,follow,1.0
625,703,follow,1.0
625,3017,follow,1.0
626,3764,follow,1.0
626,2530,follow,1.0
626,655,follow,1.0
627,731,follow,1.0
627,761,follow,1.0
628,742,follow,1.0
628,765,follow,1.0
629,26,follow,1.0
629,800,follow,1.0
630,555,follow,1.0
630,732,follow,1.0
630,753,follow,1.0
630,786,follow,1.0
630,497,follow,1.0
631,22,follow,1.0
631,771,follow,1.0
631,635,follow,1.0
631,784,follow,1.0
631,695,follow,1.0
631,1423,follow,1.0
632,2411,follow,1.0
632,268,follow,1.0
632,785,follow,1.0
632,682,follow,1.0
633,801,follow,1.0
633,2837,follow,1.0
633,656,follow,1.0
633,3731,follow,1.0
633,1504,follow,1.0
634,785,follow,1.0
634,954,follow,1.0
635,747,follow,1.0
635,814,follow,1.0
635,3023,follow,1.0
635,1839,follow,1.0
635,707,follow,1.0
636,3713,follow,1.0
636,720,follow,1.0
636,712,follow,1.0
636,2156,follow,1.0
636,768,follow,1.0
636,793,follow,1.0
637,567,follow,1.0
637,3861,follow,1.0
637,2741,follow,1.0
637,620,follow,1.0
637,749,follow,1.0
638,785,follow,1.0
638,1601,follow,1.0
638,1906,follow,1.0
639,778,follow,1.0
639,764,follow,1.0
639,688,follow,1.0
639,2396,follow,1.0
640,3901,follow,1.0
640,626,follow,1.0
640,1346,follow,1.0
641,688,follow,1.0
641,757,follow,1.0
641,139,follow,1.0
642,685,follow,1.0
642,788,follow,1.0
642,684,follow,1.0
642,619,follow,1.0
642,809,follow,1.0
642,746,follow,1.0
643,296,follow,1.0
643,2435,follow,1.0
643,692,follow,1.0
644,2348,follow,1.0
644,797,follow,1.0
644,2878,follow,1.0
644,710,follow,1.0
645,795,follow,1.0
645,697,follow,1.0
645,808,follow,1.0
645,1336,follow,1.0
645,1751,follow,1.0
645,753,follow,1.0
646,625,follow,1.0
646,792,follow,1.0
646,811,follow,1.0
647,750,follow,1.0
647,668,follow,1.0
648,1258,follow,1.0
648,2360,follow,1.0
648,3257,follow,1.0
648,1599,follow,1.0
648,760,follow,1.0
649,714,follow,1.0
649,3186,follow,1.0
649,1366,follow,1.0
649,727,follow,1.0
649,723,follow,1.0
650,799,follow,1.0
650,631,follow,1.0
650,80,follow,1.0
651,673,follow,1.0
651,2660,follow,1.0
652,574,follow,1.0
652,629,follow,1.0
652,903,follow,1.0
653,764,follow,1.0
653,679,follow,1.0
653,784,follow,1.0
653,3832,follow,1.0
653,803,follow,1.0
654,2681,follow,1.0
654,1561,follow,1.0
654,3378,follow,1.0
654,712,follow,1.0
654,1289,follow,1.0
654,999,follow,1.0
655,793,follow,1.0
655,680,follow,1.0
655,2882,follow,1.0
655,197,follow,1.0
656,733,follow,1.0
656,2071,follow,1.0
656,2710,follow,1.0
656,3239,follow,1.0
656,2367,follow,1.0
656,1389,follow,1.0
657,1875,follow,1.0
657,2065,follow,1.0
657,1497,follow,1.0
658,2369,follow,1.0
658,801,follow,1.0
658,419,follow,1.0
658,394,follow,1.0
659,735,follow,1.0
659,3037,follow,1.0
659,1715,follow,1.0
660,481,follow,1.0
660,1208,follow,1.0
661,797,follow,1.0
661,3306,follow,1.0
661,637,follow,1.0
662,641,follow,1.0
662,3462,follow,1.0
662,632,follow,1.0
662,807,follow,1.0
663,3487,follow,1.0
663,1533,follow,1.0
664,3675,follow,1.0
664,3233,follow,1.0
664,1357,follow,1.0
665,770,follow,1.0
665,772,follow,1.0
665,2450,follow,1.0
665,802,follow,1.0
665,1180,follow,1.0
665,673,follow,1.0
666,1333,follow,1.0
666,2905,follow,1.0
666,685,follow,1.0
667,730,follow,1.0
667,673,follow,1.0
667,3566,follow,1.0
667,617,follow,1.0
667,627,follow,1.0
667,1444,follow,1.0
668,811,follow,1.0
668,640,follow,1.0
669,747,follow,1.0
669,1685,follow,1.0
669,795,follow,1.0
670,1173,follow,1.0
670,682,follow,1.0
670,754,follow,1.0
671,358,follow,1.0
671,798,follow,1.0
671,426,follow,1.0
671,795,follow,1.0
672,704,follow,1.0
672,1671,follow,1.0
672,1629,follow,1.0
672,3275,follow,1.0
673,2539,follow,1.0
673,2173,follow,1.0
673,722,follow,1.0
673,765,follow,1.0
673,2697,follow,1.0
674,727,follow,1.0
674,952,follow,1.0
674,772,follow,1.0
674,1511,follow,1.0
674,710,follow,1.0
675,1375,follow,1.0
675,1064,follow,1.0
676,679,follow,1.0
676,783,follow,1.0
676,627,follow,1.0
676,738,follow,1.0
676,711,follow,1.0
677,627,follow,1.0
677,2875,follow,1.0
677,2714,follow,1.0
678,708,follow,1.0
678,763,follow,1.0
679,3364,follow,1.0
679,1163,follow,1.0
679,769,follow,1.0
679,1300,follow,1.0
680,3903,follow,1.0
680,751,follow,1.0
680,2286,follow,1.0
680,648,follow,1.0
680,1160,follow,1.0
680,672,follow,1.0
681,716,follow,1.0
681,2125,follow,1.0
681,741,follow,1.0
682,707,follow,1.0
682,868,follow,1.0
683,741,follow,1.0
683,786,follow,1.0
683,636,follow,1.0
683,69,follow,1.0
684,2503,follow,1.0
684,3510,follow,1.0
684,2849,follow,1.0
684,34,follow,1.0
684,776,follow,1.0
684,630,follow,1.0
685,715,follow,1.0
685,697,follow,1.0
686,803,follow,1.0
686,2414,follow,1.0
686,3299,follow,1.0
686,1531,follow,1.0
687,678,follow,1.0
687,652,follow,1.0
687,700,follow,1.0
687,797,follow,1.0
687,649,follow,1.0
688,809,follow,1.0
688,1756,follow,1.0
688,3364,follow,1.0
689,2920,follow,1.0
689,1153,follow,1.0
689,789,follow,1.0
689,733,follow,1.0
689,742,follow,1.0
689,1402,follow,1.0
690,673,follow,1.0
690,1638,follow,1.0
690,621,follow,1.0
690,2933,follow,1.0
690,685,follow,1.0
690,750,follow,1.0
691,751,follow,1.0
691,750,follow,1.0
691,940,follow,1.0
691,2331,follow,1.0
692,504,follow,1.0
692,634,follow,1.0
692,1563,follow,1.0
693,3324,follow,1.0
693,3148,follow,1.0
693,710,follow,1.0
693,704,follow,1.0
694,3239,follow,1.0
694,3112,follow,1.0
695,616,follow,1.0
695,2204,follow,1.0
696,809,follow,1.0
696,182,follow,1.0
696,1235,follow,1.0
697,663,follow,1.0
697,646,follow,1.0
698,636,follow,1.0
698,759,follow,1.0
699,2536,follow,1.0
699,949,follow,1.0
699,259,follow,1.0
699,692,follow,1.0
699,729,follow,1.0
700,689,follow,1.0
700,652,follow,1.0
700,2743,follow,1.0
701,326,follow,1.0
701,779,follow,1.0
701,677,follow,1.0
701,773,follow,1.0
701,1492,follow,1.0
702,753,follow,1.0
702,2270,follow,1.0
702,2606,follow,1.0
702,2956,follow,1.0
702,648,follow,1.0
703,1263,follow,1.0
703,667,follow,1.0
704,1281,follow,1.0
704,809,follow,1.0
704,648,follow,1.0
704,618,follow,1.0
704,667,follow,1.0
705,318,follow,1.0
705,3460,follow,1.0
705,768,follow,1.0
705,660,follow,1.0
705,651,follow,1.0
705,2477,follow,1.0
706,806,follow,1.0
706,650,follow,1.0
707,668,follow,1.0
707,1643,follow,1.0
707,3281,follow,1.0
707,3353,follow,1.0
707,24,follow,1.0
707,1220,follow,1.0
708,2617,follow,1.0
708,1735,follow,1.0
708,750,follow,1.0
708,787,follow,1.0
708,753,follow,1.0
708,690,follow,1.0
709,693,follow,1.0
709,2495,follow,1.0
709,2271,follow,1.0
710,715,follow,1.0
710,767,follow,1.0
711,1416,follow,1.0
711,707,follow,1.0
712,629,follow,1.0
712,681,follow,1.0
712,703,follow,1.0
712,380,follow,1.0
713,2614,follow,1.0
713,791,follow,1.0
713,680,follow,1.0
714,1765,follow,1.0
714,137,follow,1.0
714,654,follow,1.0
714,802,follow,1.0
714,715,follow,1.0
715,708,follow,1.0
715,705,follow,1.0
716,64,follow,1.0
716,756,follow,1.0
717,3889,follow,1.0
717,1407,follow,1.0
717,744,follow,1.0
717,2935,follow,1.0
717,2452,follow,1.0
717,3446,follow,1.0
718,721,follow,1.0
718,1164,follow,1.0
718,344,follow,1.0
718,3779,follow,1.0
718,804,follow,1.0
719,782,follow,1.0
719,565,follow,1.0
719,716,follow,1.0
719,676,follow,1.0
719,583,follow,1.0
719,1231,follow,1.0
720,482,follow,1.0
720,627,follow,1.0
721,947,follow,1.0
721,199,follow,1.0
721,2439,follow,1.0
721,2922,follow,1.0
721,810,follow,1.0
721,77,follow,1.0
722,732,follow,1.0
722,641,follow,1.0
722,679,follow,1.0
722,341,follow,1.0
722,627,follow,1.0
722,853,follow,1.0
723,1077,follow,1.0
723,2094,follow,1.0
723,3798,follow,1.0
723,729,follow,1.0
723,658,follow,1.0
724,685,follow,1.0
724,2108,follow,1.0
724,746,follow,1.0
724,1428,follow,1.0
724,553,follow,1.0
725,723,follow,1.0
725,2981,follow,1.0
725,719,follow,1.0
725,1744,follow,1.0
725,806,follow,1.0
725,3021,follow,1.0
726,644,follow,1.0
726,2850,follow,1.0
726,727,follow,1.0
726,641,follow,1.0
726,2453,follow,1.0
727,801,follow,1.0
727,669,follow,1.0
727,1075,follow,1.0
727,1333,follow,1.0
727,2830,follow,1.0
727,731,follow,1.0
728,678,follow,1.0
728,673,follow,1.0
728,1799,follow,1.0
729,633,follow,1.0
729,636,follow,1.0
729,1505,follow,1.0
729,2734,follow,1.0
730,795,follow,1.0
730,646,follow,1.0
730,1391,follow,1.0
730,3178,follow,1.0
730,694,follow,1.0
731,2024,follow,1.0
731,2724,follow,1.0
731,1282,follow,1.0
731,2550,follow,1.0
731,2756,follow,1.0
731,657,follow,1.0
732,658,follow,1.0
732,719,follow,1.0
733,625,follow,1.0
733,729,follow,1.0
733,646,follow,1.0
733,2909,follow,1.0
733,567,follow,1.0
734,738,follow,1.0
734,309,follow,1.0
734,793,follow,1.0
734,1962,follow,1.0
735,1037,follow,1.0
735,789,follow,1.0
735,2761,follow,1.0
735,706,follow,1.0
735,703,follow,1.0
736,629,follow,1.0
736,3511,follow,1.0
736,638,follow,1.0
736,748,follow,1.0
736,2540,follow,1.0
737,757,follow,1.0
737,2269,follow,1.0
737,3321,follow,1.0
737,21,follow,1.0
737,734,follow,1.0
738,3341,follow,1.0
738,2758,follow,1.0
738,779,follow,1.0
738,668,follow,1.0
739,3125,follow,1.0
739,690,follow,1.0
739,755,follow,1.0
740,3932,follow,1.0
740,746,follow,1.0
740,619,follow,1.0
740,3680,follow,1.0
741,1517,follow,1.0
741,1778,follow,1.0
741,2790,follow,1.0
741,643,follow,1.0
741,698,follow,1.0
741,1756,follow,1.0
742,808,follow,1.0
742,682,follow,1.0
742,3456,follow,1.0
742,729,follow,1.0
743,2502,follow,1.0
743,3439,follow,1.0
743,2387,follow,1.0
743,1631,follow,1.0
744,719,follow,1.0
744,759,follow,1.0
745,682,follow,1.0
745,697,follow,1.0
745,679,follow,1.0
746,761,follow,1.0
746,1126,follow,1.0
