src,dst,type,weight
1386,1391,follow,1.0
1386,584,follow,1.0
1386,1395,follow,1.0
1386,2362,follow,1.0
1386,1482,follow,1.0
1387,2384,follow,1.0
1387,1925,follow,1.0
1387,349,follow,1.0
1388,1349,follow,1.0
1388,130,follow,1.0
1389,3863,follow,1.0
1389,886,follow,1.0
1389,1748,follow,1.0
1389,2767,follow,1.0
1389,68,follow,1.0
1390,1048,follow,1.0
1390,1353,follow,1.0
1390,1433,follow,1.0
1390,1377,follow,1.0
1390,1711,follow,1.0
1390,1519,follow,1.0
1391,1354,follow,1.0
1391,1397,follow,1.0
1392,1361,follow,1.0
1392,1428,follow,1.0
1392,2944,follow,1.0
1392,3569,follow,1.0
1392,2728,follow,1.0
1393,1047,follow,1.0
1393,1382,follow,1.0
1393,1280,follow,1.0
1393,1392,follow,1.0
1394,1515,follow,1.0
1394,1448,follow,1.0
1394,1463,follow,1.0
1395,376,follow,1.0
1395,1491,follow,1.0
1395,2855,follow,1.0
1395,3392,follow,1.0
1395,327,follow,1.0
1395,44,follow,1.0
1396,2379,follow,1.0
1396,1404,follow,1.0
1396,716,follow,1.0
1396,2902,follow,1.0
1397,2731,follow,1.0
1397,2643,follow,1.0
1397,2836,follow,1.0
1397,409,follow,1.0
1397,1515,follow,1.0
1398,2925,follow,1.0
1398,1475,follow,1.0
1398,1501,follow,1.0
1398,1447,follow,1.0
1398,263,follow,1.0
1398,1747,follow,1.0
1399,1505,follow,1.0
1399,1383,follow,1.0
1399,580,follow,1.0
1399,2935,follow,1.0
1399,1511,follow,1.0
1399,2036,follow,1.0
1400,2608,follow,1.0
1400,3051,follow,1.0
1401,1514,follow,1.0
1401,1465,follow,1.0
1401,2503,follow,1.0
1401,1432,follow,1.0
1401,1372,follow,1.0
1402,449,follow,1.0
1402,1374,follow,1.0
1402,2770,follow,1.0
1402,819,follow,1.0
1402,3082,follow,1.0
1402,1438,follow,1.0
1403,3500,follow,1.0
1403,2797,follow,1.0
1403,3064,follow,1.0
1403,1276,follow,1.0
1404,1459,follow,1.0
1404,1939,follow,1.0
1405,842,follow,1.0
1405,540,follow,1.0
1405,1390,follow,1.0
1405,1384,follow,1.0
1406,301,follow,1.0
1406,1501,follow,1.0
1406,1532,follow,1.0
1406,1416,follow,1.0
1407,1774,follow,1.0
1407,1448,follow,1.0
1407,1492,follow,1.0
1407,1483,follow,1.0
1407,1424,follow,1.0
1408,1196,follow,1.0
1408,1273,follow,1.0
1408,1415,follow,1.0
1408,3585,follow,1.0
1409,1387,follow,1.0
1409,1496,follow,1.0
1409,501,follow,1.0
1409,1469,follow,1.0
1410,3146,follow,1.0
1410,2538,follow,1.0
1410,3114,follow,1.0
1410,1401,follow,1.0
1411,553,follow,1.0
1411,1464,follow,1.0
1411,1414,follow,1.0
1412,1353,follow,1.0
1412,1439,follow,1.0
1413,1394,follow,1.0
1413,1037,follow,1.0
1414,1375,follow,1.0
1414,2125,follow,1.0
1414,2171,follow,1.0
1415,2672,follow,1.0
1415,1497,follow,1.0
1415,1481,follow,1.0
1415,1702,follow,1.0
1416,2714,follow,1.0
1416,1511,follow,1.0
1416,3835,follow,1.0
1417,1383,follow,1.0
1417,1471,follow,1.0
1417,3714,follow,1.0
1417,1104,follow,1.0
1418,1408,follow,1.0
1418,3570,follow,1.0
1419,2392,follow,1.0
1419,1468,follow,1.0
1419,318,follow,1.0
1420,951,follow,1.0
1420,1501,follow,1.0
1421,1423,follow,1.0
1421,1204,follow,1.0
1422,1399,follow,1.0
1422,1433,follow,1.0
1422,1382,follow,1.0
1422,2972,follow,1.0
1423,3635,follow,1.0
1423,2612,follow,1.0
1423,1498,follow,1.0
1423,3825,follow,1.0
1424,1469,follow,1.0
1424,2383,follow,1.0
1424,3897,follow,1.0
1424,3718,follow,1.0
1424,1473,follow,1.0
1425,1375,follow,1.0
1425,1445,follow,1.0
1425,2142,follow,1.0
1425,1392,follow,1.0
1425,1366,follow,1.0
1425,2355,follow,1.0
1426,1444,follow,1.0
1426,1395,follow,1.0
1426,1450,follow,1.0
1426,1513,follow,1.0
1427,2296,follow,1.0
1427,2722,follow,1.0
1428,1649,follow,1.0
1428,75,follow,1.0
1429,1409,follow,1.0
1429,1519,follow,1.0
1429,1393,follow,1.0
1429,2284,follow,1.0
1430,2405,follow,1.0
1430,1410,follow,1.0
1431,3884,follow,1.0
1431,2417,follow,1.0
1431,588,follow,1.0
1431,2525,follow,1.0
1431,2234,follow,1.0
1432,1821,follow,1.0
1432,3212,follow,1.0
1432,679,follow,1.0
1432,1521,follow,1.0
1432,3602,follow,1.0
1432,1427,follow,1.0
1433,1701,follow,1.0
1433,3340,follow,1.0
1434,1451,follow,1.0
1434,1401,follow,1.0
1434,1455,follow,1.0
1434,1533,follow,1.0
1434,3083,follow,1.0
1434,2316,follow,1.0
1435,1382,follow,1.0
1435,439,follow,1.0
1436,1525,follow,1.0
1436,2204,follow,1.0
1437,1370,follow,1.0
1437,1350,follow,1.0
1438,3362,follow,1.0
1438,1459,follow,1.0
1438,1366,follow,1.0
1438,3807,follow,1.0
1438,1481,follow,1.0
1438,585,follow,1.0
1439,1379,follow,1.0
1439,2420,follow,1.0
1439,3589,follow,1.0
1439,1364,follow,1.0
1439,1276,follow,1.0
1440,1212,follow,1.0
1440,3630,follow,1.0
1440,368,follow,1.0
1440,1399,follow,1.0
1440,2393,follow,1.0
1441,1484,follow,1.0
1441,1419,follow,1.0
1441,1497,follow,1.0
1442,1428,follow,1.0
1442,1480,follow,1.0
1442,1369,follow,1.0
1442,1390,follow,1.0
1442,369,follow,1.0
1443,829,follow,1.0
1443,276,follow,1.0
1443,680,follow,1.0
1443,3834,follow,1.0
1443,1317,follow,1.0
1443,1522,follow,1.0
1444,1449,follow,1.0
1444,1520,follow,1.0
1444,1450,follow,1.0
1444,1477,follow,1.0
1444,1322,follow,1.0
1445,2098,follow,1.0
1445,1526,follow,1.0
1446,3301,follow,1.0
1446,1465,follow,1.0
1446,740,follow,1.0
1446,3607,follow,1.0
1447,2033,follow,1.0
1447,2666,follow,1.0
1447,1529,follow,1.0
1447,2286,follow,1.0
1447,1475,follow,1.0
1447,1490,follow,1.0
1448,1809,follow,1.0
1448,2195,follow,1.0
1448,2720,follow,1.0
1448,1455,follow,1.0
1448,1468,follow,1.0
1449,2896,follow,1.0
1449,481,follow,1.0
1450,1390,follow,1.0
1450,1363,follow,1.0
1450,1430,follow,1.0
1450,2064,follow,1.0
1450,2849,follow,1.0
1450,1701,follow,1.0
1451,1356,follow,1.0
1451,654,follow,1.0
1451,744,follow,1.0
1452,1545,follow,1.0
1452,2475,follow,1.0
1452,1675,follow,1.0
1452,1424,follow,1.0
1453,1499,follow,1.0
1453,2116,follow,1.0
1454,1514,follow,1.0
1454,335,follow,1.0
1455,962,follow,1.0
1455,2476,follow,1.0
1455,1457,follow,1.0
1455,1394,follow,1.0
1455,1441,follow,1.0
1456,1461,follow,1.0
1456,1494,follow,1.0
1456,578,follow,1.0
1457,1376,follow,1.0
1457,1420,follow,1.0
1457,1385,follow,1.0
1458,1396,follow,1.0
1458,3597,follow,1.0
1458,1451,follow,1.0
1458,1421,follow,1.0
1458,1522,follow,1.0
1459,514,follow,1.0
1459,1545,follow,1.0
1460,1375,follow,1.0
1460,2423,follow,1.0
1460,318,follow,1.0
1460,1421,follow,1.0
1460,1405,follow,1.0
1461,1432,follow,1.0
1461,1391,follow,1.0
1461,1514,follow,1.0
1461,1394,follow,1.0
1461,1348,follow,1.0
1462,2505,follow,1.0
1462,1391,follow,1.0
1462,1376,follow,1.0
1462,148,follow,1.0
1462,3543,follow,1.0
1462,837,follow,1.0
1463,2909,follow,1.0
1463,2267,follow,1.0
1464,1442,follow,1.0
1464,1521,follow,1.0
1464,1396,follow,1.0
1464,1348,follow,1.0
1464,1388,follow,1.0
1464,2409,follow,1.0
1465,1350,follow,1.0
1465,1433,follow,1.0
1465,1455,follow,1.0
1465,1410,follow,1.0
1465,1515,follow,1.0
1465,1435,follow,1.0
1466,3548,follow,1.0
1466,1530,follow,1.0
1467,1390,follow,1.0
1467,1518,follow,1.0
1467,563,follow,1.0
1468,1828,follow,1.0
1468,620,follow,1.0
1468,2858,follow,1.0
1468,3852,follow,1.0
1469,1487,follow,1.0
1469,378,follow,1.0
1470,1416,follow,1.0
1470,1373,follow,1.0
1470,1525,follow,1.0
1471,3794,follow,1.0
1471,3774,follow,1.0
1471,1480,follow,1.0
1471,3471,follow,1.0
1472,1525,follow,1.0
1472,270,follow,1.0
1473,1490,follow,1.0
1473,1432,follow,1.0
1473,811,follow,1.0
1473,3304,follow,1.0
1474,1437,follow,1.0
1474,158,follow,1.0
1474,3714,follow,1.0
1474,34,follow,1.0
1474,2152,follow,1.0
1474,352,follow,1.0
1475,310,follow,1.0
1475,1384,follow,1.0
1475,505,follow,1.0
1475,1098,follow,1.0
1475,1417,follow,1.0
1475,1299,follow,1.0
1476,1191,follow,1.0
1476,1491,follow,1.0
1476,659,follow,1.0
1476,326,follow,1.0
1476,1517,follow,1.0
1477,1447,follow,1.0
1477,1523,follow,1.0
1478,1458,follow,1.0
1478,3327,follow,1.0
1478,2833,follow,1.0
1478,1437,follow,1.0
1478,342,follow,1.0
1479,1498,follow,1.0
1479,1482,follow,1.0
1480,2577,follow,1.0
1480,1242,follow,1.0
1480,1470,follow,1.0
1481,1436,follow,1.0
1481,1400,follow,1.0
1482,3633,follow,1.0
1482,2713,follow,1.0
1482,2645,follow,1.0
1482,1627,follow,1.0
1482,2094,follow,1.0
1482,710,follow,1.0
1483,2734,follow,1.0
1483,1449,follow,1.0
1484,556,follow,1.0
1484,1515,follow,1.0
1484,1473,follow,1.0
1484,1992,follow,1.0
1485,3144,follow,1.0
1485,2185,follow,1.0
1485,3157,follow,1.0
1485,1502,follow,1.0
1485,1504,follow,1.0
1486,105,follow,1.0
1486,1117,follow,1.0
1486,3664,follow,1.0
1487,957,follow,1.0
1487,3592,follow,1.0
1488,387,follow,1.0
1488,1350,follow,1.0
1488,1416,follow,1.0
1488,1178,follow,1.0
1488,3783,follow,1.0
1489,1503,follow,1.0
1489,1396,follow,1.0
1489,1411,follow,1.0
1489,2914,follow,1.0
1489,2669,follow,1.0
1489,1450,follow,1.0
1490,140,follow,1.0
1490,3047,follow,1.0
1491,3539,follow,1.0
1491,3061,follow,1.0
1491,266,follow,1.0
1491,1421,follow,1.0
1491,1483,follow,1.0
1492,1530,follow,1.0
1492,1414,follow,1.0
1492,2795,follow,1.0
1492,1275,follow,1.0
1493,1439,follow,1.0
1493,1463,follow,1.0
1493,1393,follow,1.0
1493,2093,follow,1.0
1493,1452,follow,1.0
1493,132,follow,1.0
1494,1382,follow,1.0
1494,1329,follow,1.0
1494,1433,follow,1.0
1494,897,follow,1.0
1494,2185,follow,1.0
1494,1401,follow,1.0
1495,1434,follow,1.0
1495,1365,follow,1.0
1495,934,follow,1.0
1495,3062,follow,1.0
1496,1518,follow,1.0
1496,2459,follow,1.0
1496,2275,follow,1.0
1496,2802,follow,1.0
1496,1350,follow,1.0
1496,1519,follow,1.0
1497,3345,follow,1.0
1497,3138,follow,1.0
1498,2385,follow,1.0
1498,3056,follow,1.0
1498,1476,follow,1.0
1499,3460,follow,1.0
1499,1359,follow,1.0
1499,62,follow,1.0
1499,2487,follow,1.0
1499,2088,follow,1.0
1499,1378,follow,1.0
1500,1911,follow,1.0
1500,1533,follow,1.0
1500,1503,follow,1.0
1500,1392,follow,1.0
1501,830,follow,1.0
1501,1361,follow,1.0
1501,1509,follow,1.0
1501,1324,follow,1.0
1502,1428,follow,1.0
1502,3639,follow,1.0
1502,1471,follow,1.0
1503,1485,follow,1.0
1503,1957,follow,1.0
1503,1500,follow,1.0
1503,1421,follow,1.0
1503,3760,follow,1.0
1503,3605,follow,1.0
1504,1513,follow,1.0
1504,1361,follow,1.0
1505,1525,follow,1.0
1505,1388,follow,1.0
1505,1431,follow,1.0
1506,1388,follow,1.0
1506,3871,follow,1.0
1506,1311,follow,1.0
1506,2121,follow,1.0
1506,2861,follow,1.0
1506,1485,follow,1.0
1507,1528,follow,1.0
1507,1717,follow,1.0
1507,138,follow,1.0
1507,3486,follow,1.0
1507,1468,follow,1.0
1508,1387,follow,1.0
1508,1349,follow,1.0
1509,1532,follow,1.0
1509,1506,follow,1.0
1510,1400,follow,1.0
1510,1418,follow,1.0
1510,1517,follow,1.0
1510,366,follow,1.0
1510,796,follow,1.0
1510,1501,follow,1.0
1511,3289,follow,1.0
1511,1525,follow,1.0
1512,1466,follow,1.0
1512,1428,follow,1.0
1512,3701,follow,1.0
1512,1531,follow,1.0
1513,1397,follow,1.0
1513,1388,follow,1.0
1514,1528,follow,1.0
1514,1340,follow,1.0
1514,101,follow,1.0
1514,1487,follow,1.0
1514,1400,follow,1.0
1514,2805,follow,1.0
1515,3572,follow,1.0
1515,3672,follow,1.0
1515,1649,follow,1.0
1515,3603,follow,1.0
1515,2445,follow,1.0
1515,2709,follow,1.0
1516,1367,follow,1.0
1516,559,follow,1.0
1516,1420,follow,1.0
1516,1663,follow,1.0
1517,1357,follow,1.0
1517,1450,follow,1.0
1517,1447,follow,1.0
1517,1930,follow,1.0
1517,1427,follow,1.0
1518,1374,follow,1.0
1518,2872,follow,1.0
1518,3814,follow,1.0
1518,1516,follow,1.0
1519,1397,follow,1.0
1519,3757,follow,1.0
1519,2644,follow,1.0
1520,1514,follow,1.0
1520,1440,follow,1.0
1520,1785,follow,1.0
1520,470,follow,1.0
1521,90,follow,1.0
1521,2562,follow,1.0
1521,1419,follow,1.0
1521,1034,follow,1.0
1522,3931,follow,1.0
1522,2367,follow,1.0
1523,1407,follow,1.0
1523,208,follow,1.0
1523,1080,follow,1.0
1523,1526,follow,1.0
1523,594,follow,1.0
1524,445,follow,1.0
1524,1393,follow,1.0
1524,2504,follow,1.0
1524,2202,follow,1.0
1525,1473,follow,1.0
1525,3653,follow,1.0
1525,1467,follow,1.0
1526,1361,follow,1.0
1526,2573,follow,1.0
1526,3899,follow,1.0
1527,1514,follow,1.0
1527,3759,follow,1.0
1527,1079,follow,1.0
1527,2040,follow,1.0
1527,1493,follow,1.0
1528,1419,follow,1.0
1528,1479,follow,1.0
1528,1422,follow,1.0
1528,2951,follow,1.0
1528,3408,follow,1.0
1528,2787,follow,1.0
1529,2640,follow,1.0
1529,2162,follow,1.0
1529,3196,follow,1.0
1529,1375,follow,1.0
1530,1000,follow,1.0
1530,1474,follow,1.0
1530,1837,follow,1.0
1530,879,follow,1.0
1530,1831,follow,1.0
1530,1460,follow,1.0
1531,1385,follow,1.0
1531,1393,follow,1.0
1531,1759,follow,1.0
1531,339,follow,1.0
1532,1525,follow,1.0
1532,2791,follow,1.0
1532,1348,follow,1.0
1532,1355,follow,1.0
1532,1379,follow,1.0
1532,1488,follow,1.0
1533,1504,follow,1.0
1533,1479,follow,1.0
1533,1401,follow,1.0
1534,3891,follow,1.0
1534,1682,follow,1.0
1534,3073,follow,1.0
1534,2827,follow,1.0
1534,2746,follow,1.0
1535,1569,follow,1.0
1535,1585,follow,1.0
1535,1693,follow,1.0
1536,512,follow,1.0
1536,1855,follow,1.0
1536,1759,follow,1.0
1537,1548,follow,1.0
1537,3368,follow,1.0
1537,3954,follow,1.0
1537,1583,follow,1.0
1538,55,follow,1.0
1538,1698,follow,1.0
1538,3918,follow,1.0
1539,1554,follow,1.0
1539,8,follow,1.0
1539,1653,follow,1.0
1540,1710,follow,1.0
1540,1551,follow,1.0
1541,3641,follow,1.0
1541,420,follow,1.0
1541,1644,follow,1.0
1542,1035,follow,1.0
1542,3491,follow,1.0
1542,66,follow,1.0
1542,1547,follow,1.0
1542,1482,follow,1.0
1543,1575,follow,1.0
1543,1602,follow,1.0
1543,1342,follow,1.0
1543,1540,follow,1.0
1543,1779,follow,1.0
1544,1563,follow,1.0
1544,1520,follow,1.0
1544,1203,follow,1.0
1544,1696,follow,1.0
1545,2043,follow,1.0
1545,3830,follow,1.0
1545,608,follow,1.0
1546,690,follow,1.0
1546,2823,follow,1.0
1546,1638,follow,1.0
1546,2001,follow,1.0
1547,1561,follow,1.0
1547,1597,follow,1.0
1547,2313,follow,1.0
1547,1362,follow,1.0
1548,1588,follow,1.0
1548,286,follow,1.0
1548,3938,follow,1.0
1548,496,follow,1.0
1548,1540,follow,1.0
1549,69,follow,1.0
1549,1629,follow,1.0
1549,1643,follow,1.0
1549,1545,follow,1.0
1549,1660,follow,1.0
1549,3478,follow,1.0
1550,550,follow,1.0
1550,1598,follow,1.0
1550,1703,follow,1.0
1551,1609,follow,1.0
1551,1616,follow,1.0
1551,3730,follow,1.0
1552,1607,follow,1.0
1552,2161,follow,1.0
1553,3328,follow,1.0
1553,2406,follow,1.0
1553,2167,follow,1.0
1553,685,follow,1.0
1554,1577,follow,1.0
1554,3237,follow,1.0
1554,1555,follow,1.0
1554,1673,follow,1.0
1554,3028,follow,1.0
1555,616,follow,1.0
1555,1551,follow,1.0
1555,1652,follow,1.0
1555,1593,follow,1.0
1555,991,follow,1.0
1555,101,follow,1.0
1556,1691,follow,1.0
1556,1580,follow,1.0
1556,3190,follow,1.0
1556,1569,follow,1.0
1556,3128,follow,1.0
1557,1536,follow,1.0
1557,3413,follow,1.0
1557,3850,follow,1.0
1557,1663,follow,1.0
1558,1649,follow,1.0
1558,1355,follow,1.0
1558,1489,follow,1.0
1559,1616,follow,1.0
1559,1609,follow,1.0
1560,2265,follow,1.0
1560,833,follow,1.0
1560,1687,follow,1.0
1561,1613,follow,1.0
1561,2848,follow,1.0
1561,1703,follow,1.0
1561,1611,follow,1.0
1561,979,follow,1.0
1561,44,follow,1.0
1562,1092,follow,1.0
1562,1556,follow,1.0
1563,1606,follow,1.0
1563,1657,follow,1.0
1563,3198,follow,1.0
1563,1558,follow,1.0
1564,3768,follow,1.0
1564,1813,follow,1.0
1564,1540,follow,1.0
1564,3813,follow,1.0
1564,2332,follow,1.0
1565,921,follow,1.0
1565,2317,follow,1.0
1566,1209,follow,1.0
1566,2274,follow,1.0
1567,1633,follow,1.0
1567,1422,follow,1.0
1567,1684,follow,1.0
1568,3351,follow,1.0
1568,811,follow,1.0
1568,1668,follow,1.0
1568,1627,follow,1.0
1569,1955,follow,1.0
1569,716,follow,1.0
1569,1634,follow,1.0
1570,1698,follow,1.0
1570,1685,follow,1.0
1570,1590,follow,1.0
1570,1662,follow,1.0
1570,560,follow,1.0
1571,3116,follow,1.0
1571,3,follow,1.0
1571,1677,follow,1.0
1571,3584,follow,1.0
1571,2134,follow,1.0
1571,3757,follow,1.0
1572,1573,follow,1.0
1572,1223,follow,1.0
1573,1991,follow,1.0
1573,1559,follow,1.0
1573,1706,follow,1.0
1573,1653,follow,1.0
1573,1575,follow,1.0
1574,1609,follow,1.0
1574,1540,follow,1.0
1575,1605,follow,1.0
1575,1683,follow,1.0
1575,1660,follow,1.0
1575,1771,follow,1.0
1576,1700,follow,1.0
1576,3817,follow,1.0
1577,1746,follow,1.0
1577,1637,follow,1.0
1577,1709,follow,1.0
1577,3943,follow,1.0
1577,1604,follow,1.0
1578,1555,follow,1.0
1578,2434,follow,1.0
1579,3827,follow,1.0
1579,1702,follow,1.0
1579,1833,follow,1.0
1580,3412,follow,1.0
1580,1633,follow,1.0
1580,1545,follow,1.0
1581,1708,follow,1.0
1581,642,follow,1.0
1581,2490,follow,1.0
1581,1539,follow,1.0
1581,531,follow,1.0
1581,1592,follow,1.0
1582,1615,follow,1.0
1582,1655,follow,1.0
1582,3003,follow,1.0
1582,700,follow,1.0
1582,2286,follow,1.0
1582,1681,follow,1.0
1583,637,follow,1.0
1583,1588,follow,1.0
1583,1641,follow,1.0
1583,1851,follow,1.0
1584,3571,follow,1.0
1584,1685,follow,1.0
1584,1550,follow,1.0
1585,1473,follow,1.0
1585,3190,follow,1.0
1585,2326,follow,1.0
1585,1690,follow,1.0
1585,3019,follow,1.0
1586,1574,follow,1.0
1586,1582,follow,1.0
1586,1613,follow,1.0
1586,3613,follow,1.0
1587,2793,follow,1.0
1587,1668,follow,1.0
1587,1677,follow,1.0
1587,624,follow,1.0
1588,582,follow,1.0
1588,130,follow,1.0
1589,1316,follow,1.0
1589,1554,follow,1.0
1589,1704,follow,1.0
1589,1621,follow,1.0
1589,1543,follow,1.0
1590,1639,follow,1.0
1590,1636,follow,1.0
1590,1116,follow,1.0
1590,2678,follow,1.0
1591,1695,follow,1.0
1591,1411,follow,1.0
1591,2576,follow,1.0
1592,2611,follow,1.0
1592,1698,follow,1.0
1593,2502,follow,1.0
1593,3773,follow,1.0
1594,1611,follow,1.0
1594,1535,follow,1.0
1594,3285,follow,1.0
1594,1597,follow,1.0
1594,567,follow,1.0
1594,1687,follow,1.0
1595,1140,follow,1.0
1595,1610,follow,1.0
1595,1662,follow,1.0
1595,1706,follow,1.0
1595,1604,follow,1.0
1595,2359,follow,1.0
1596,2925,follow,1.0
1596,2541,follow,1.0
1596,2004,follow,1.0
1596,35,follow,1.0
1597,3862,follow,1.0
1597,874,follow,1.0
1597,3535,follow,1.0
1597,1668,follow,1.0
1598,1565,follow,1.0
1598,1600,follow,1.0
1598,1552,follow,1.0
1599,1571,follow,1.0
1599,921,follow,1.0
1599,1700,follow,1.0
1599,1024,follow,1.0
1599,537,follow,1.0
1599,1625,follow,1.0
1600,1675,follow,1.0
1600,1540,follow,1.0
1600,548,follow,1.0
1600,3095,follow,1.0
1600,1260,follow,1.0
1601,3776,follow,1.0
1601,174,follow,1.0
1601,1668,follow,1.0
1601,1562,follow,1.0
1602,1624,follow,1.0
1602,1587,follow,1.0
1602,1540,follow,1.0
1603,971,follow,1.0
1603,1578,follow,1.0
1603,1476,follow,1.0
1603,1665,follow,1.0
1603,2763,follow,1.0
1604,1623,follow,1.0
1604,1343,follow,1.0
1604,1248,follow,1.0
1605,1585,follow,1.0
1605,1617,follow,1.0
1605,1623,follow,1.0
1606,1545,follow,1.0
1606,2135,follow,1.0
1606,3983,follow,1.0
1607,1591,follow,1.0
1607,1638,follow,1.0
1607,2252,follow,1.0
1607,1117,follow,1.0
1608,1705,follow,1.0
1608,1708,follow,1.0
1608,1659,follow,1.0
1608,90,follow,1.0
1608,1541,follow,1.0
1608,1641,follow,1.0
1609,1560,follow,1.0
1609,1661,follow,1.0
1609,1703,follow,1.0
1609,884,follow,1.0
1610,1648,follow,1.0
1610,3125,follow,1.0
1611,3230,follow,1.0
1611,1586,follow,1.0
1611,1686,follow,1.0
1612,2931,follow,1.0
1612,1691,follow,1.0
1612,1564,follow,1.0
1612,3997,follow,1.0
1612,1648,follow,1.0
1613,3601,follow,1.0
1613,3983,follow,1.0
1613,1578,follow,1.0
1613,1601,follow,1.0
1614,1884,follow,1.0
1614,3875,follow,1.0
1614,1564,follow,1.0
1614,931,follow,1.0
1614,1676,follow,1.0
1615,1683,follow,1.0
1615,1640,follow,1.0
1615,1610,follow,1.0
1615,1564,follow,1.0
1615,1707,follow,1.0
1616,1642,follow,1.0
1616,1449,follow,1.0
1617,2882,follow,1.0
1617,1698,follow,1.0
1618,1537,follow,1.0
1618,1543,follow,1.0
1618,1675,follow,1.0
1618,1449,follow,1.0
1618,1698,follow,1.0
1619,2025,follow,1.0
1619,1709,follow,1.0
1619,3935,follow,1.0
1619,1621,follow,1.0
1619,3178,follow,1.0
1619,2643,follow,1.0
1620,1697,follow,1.0
1620,1557,follow,1.0
1620,1685,follow,1.0
1620,2174,follow,1.0
1620,1556,follow,1.0
1620,1569,follow,1.0
1621,1585,follow,1.0
1621,3312,follow,1.0
1621,1665,follow,1.0
1621,2018,follow,1.0
1621,1674,follow,1.0
1622,1550,follow,1.0
1622,1541,follow,1.0
1622,228,follow,1.0
1622,1674,follow,1.0
1622,1567,follow,1.0
1623,1613,follow,1.0
1623,1542,follow,1.0
1624,1057,follow,1.0
1624,3993,follow,1.0
1624,1582,follow,1.0
1624,2555,follow,1.0
1625,1592,follow,1.0
1625,1631,follow,1.0
1625,2680,follow,1.0
1625,2827,follow,1.0
1625,1538,follow,1.0
1625,1561,follow,1.0
1626,663,follow,1.0
1626,1627,follow,1.0
1626,3506,follow,1.0
1627,370,follow,1.0
1627,1563,follow,1.0
1628,216,follow,1.0
1628,1794,follow,1.0
1628,2714,follow,1.0
1628,1672,follow,1.0
1628,1595,follow,1.0
1629,306,follow,1.0
1629,1603,follow,1.0
1629,1659,follow,1.0
1629,2761,follow,1.0
1629,1704,follow,1.0
1629,1609,follow,1.0
1630,2288,follow,1.0
1630,1604,follow,1.0
1630,224,follow,1.0
1630,1555,follow,1.0
1630,460,follow,1.0
1630,1609,follow,1.0
1631,1639,follow,1.0
1631,2822,follow,1.0
1631,1825,follow,1.0
1631,41,follow,1.0
1631,3390,follow,1.0
1631,1559,follow,1.0
1632,2072,follow,1.0
1632,1614,follow,1.0
1632,1827,follow,1.0
1632,1601,follow,1.0
1633,1610,follow,1.0
1633,1635,follow,1.0
1633,1597,follow,1.0
1633,672,follow,1.0
1633,2472,follow,1.0
1633,1691,follow,1.0
1634,1665,follow,1.0
1634,1691,follow,1.0
1634,1507,follow,1.0
1635,1646,follow,1.0
1635,1686,follow,1.0
1635,1693,follow,1.0
1635,1535,follow,1.0
1635,1575,follow,1.0
1635,1631,follow,1.0
1636,3313,follow,1.0
1636,1628,follow,1.0
1636,1097,follow,1.0
1636,1701,follow,1.0
1636,93,follow,1.0
1637,428,follow,1.0
1637,144,follow,1.0
1637,239,follow,1.0
1637,1657,follow,1.0
1638,574,follow,1.0
1638,1567,follow,1.0
1639,1607,follow,1.0
1639,2013,follow,1.0
1640,685,follow,1.0
1640,1537,follow,1.0
1640,3204,follow,1.0
1640,1647,follow,1.0
1641,1603,follow,1.0
1641,1625,follow,1.0
1641,1802,follow,1.0
1641,808,follow,1.0
1642,2566,follow,1.0
1642,1594,follow,1.0
1642,1469,follow,1.0
1642,1640,follow,1.0
1643,848,follow,1.0
1643,457,follow,1.0
1643,1605,follow,1.0
1643,1571,follow,1.0
1643,1695,follow,1.0
1643,1618,follow,1.0
1644,1707,follow,1.0
1644,1663,follow,1.0
1645,1706,follow,1.0
1645,2056,follow,1.0
1646,1756,follow,1.0
1646,3281,follow,1.0
1646,2549,follow,1.0
1646,1549,follow,1.0
1646,1665,follow,1.0
1647,1538,follow,1.0
1647,3961,follow,1.0
1647,1600,follow,1.0
1648,1423,follow,1.0
1648,1629,follow,1.0
1648,3866,follow,1.0
1648,1584,follow,1.0
1648,1708,follow,1.0
1648,1637,follow,1.0
1649,1656,follow,1.0
1649,2784,follow,1.0
1649,1548,follow,1.0
1649,1596,follow,1.0
1649,833,follow,1.0
1649,1701,follow,1.0
1650,1635,follow,1.0
1650,3690,follow,1.0
1651,3074,follow,1.0
1651,1660,follow,1.0
1652,2215,follow,1.0
1652,1679,follow,1.0
1652,693,follow,1.0
1653,1133,follow,1.0
1653,3940,follow,1.0
1653,1626,follow,1.0
1653,231,follow,1.0
1653,2234,follow,1.0
1654,1624,follow,1.0
1654,942,follow,1.0
1654,2686,follow,1.0
1654,2395,follow,1.0
1655,1556,follow,1.0
1655,1595,follow,1.0
1656,2901,follow,1.0
1656,1620,follow,1.0
1656,1708,follow,1.0
1656,3443,follow,1.0
1656,69,follow,1.0
1657,3319,follow,1.0
1657,3400,follow,1.0
1657,2713,follow,1.0
1658,770,follow,1.0
1658,3504,follow,1.0
1659,1585,follow,1.0
1659,1704,follow,1.0
1659,1548,follow,1.0
1660,1586,follow,1.0
1660,1552,follow,1.0
1660,1625,follow,1.0
1660,1668,follow,1.0
1661,1656,follow,1.0
1661,3494,follow,1.0
1661,1110,follow,1.0
1661,1675,follow,1.0
1662,1414,follow,1.0
1662,1653,follow,1.0
1662,817,follow,1.0
1662,2893,follow,1.0
1663,189,follow,1.0
